START graph_IMDB_BINARY_pagerank_preserve_curriculum: Sun 21 Jun 2026 12:00:54 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy pagerank_preserve_curriculum --pagerank_mask_ratio 0.15 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --pagerank_preserve_power 0.5 --seeds 0 1 2 3 4 5
2026-06-21 12:00:57,882 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='pagerank_preserve_curriculum', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.15, pagerank_mask_steps=5, pagerank_preserve_power=0.5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6412:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 55 | train_loss: 0.1890:  93%|█████████▎| 56/60 [00:35<00:03,  1.31it/s]
Epoch 56 | train_loss: 0.1867:  93%|█████████▎| 56/60 [00:36<00:03,  1.31it/s]
Epoch 56 | train_loss: 0.1867:  95%|█████████▌| 57/60 [00:36<00:02,  1.29it/s]
Epoch 57 | train_loss: 0.1873:  95%|█████████▌| 57/60 [00:36<00:02,  1.29it/s]
Epoch 57 | train_loss: 0.1873:  97%|█████████▋| 58/60 [00:36<00:01,  1.30it/s]
Epoch 58 | train_loss: 0.1832:  97%|█████████▋| 58/60 [00:37<00:01,  1.30it/s]
Epoch 58 | train_loss: 0.1832:  98%|█████████▊| 59/60 [00:37<00:00,  1.32it/s]
Epoch 59 | train_loss: 0.1919:  98%|█████████▊| 59/60 [00:38<00:00,  1.32it/s]
Epoch 59 | train_loss: 0.1919: 100%|██████████| 60/60 [00:38<00:00,  1.31it/s]
Epoch 59 | train_loss: 0.1919: 100%|██████████| 60/60 [00:38<00:00,  1.56it/s]
#Test_f1: 0.7530±0.0283
####### Run 4 for seed 4

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6440:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6440:   2%|▏         | 1/60 [00:00<00:40,  1.47it/s]
Epoch 1 | train_loss: 0.4206:   2%|▏         | 1/60 [00:01<00:40,  1.47it/s]
Epoch 1 | train_loss: 0.4206:   3%|▎         | 2/60 [00:01<00:41,  1.40it/s]
Epoch 2 | train_loss: 0.3599:   3%|▎         | 2/60 [00:02<00:41,  1.40it/s]
Epoch 2 | train_loss: 0.3599:   5%|▌         | 3/60 [00:02<00:40,  1.40it/s]
Epoch 3 | train_loss: 0.3161:   5%|▌         | 3/60 [00:02<00:40,  1.40it/s]
Epoch 3 | train_loss: 0.3161:   7%|▋         | 4/60 [00:02<00:41,  1.35it/s]
Epoch 4 | train_loss: 0.2980:   7%|▋         | 4/60 [00:03<00:41,  1.35it/s]
Epoch 4 | train_loss: 0.2980:   8%|▊         | 5/60 [00:03<00:40,  1.36it/s]
Epoch 5 | train_loss: 0.2866:   8%|▊         | 5/60 [00:04<00:40,  1.36it/s]
Epoch 5 | train_loss: 0.2866:  10%|█         | 6/60 [00:04<00:39,  1.37it/s]
Epoch 6 | train_loss: 0.2727:  10%|█         | 6/60 [00:05<00:39,  1.37it/s]
Epoch 6 | train_loss: 0.2727:  12%|█▏        | 7/60 [00:05<00:38,  1.39it/s]
Epoch 7 | train_loss: 0.2628:  12%|█▏        | 7/60 [00:05<00:38,  1.39it/s]
Epoch 7 | train_loss: 0.2628:  13%|█▎        | 8/60 [00:05<00:37,  1.39it/s]
Epoch 8 | train_loss: 0.2674:  13%|█▎        | 8/60 [00:06<00:37,  1.39it/s]
Epoch 8 | train_loss: 0.2674:  15%|█▌        | 9/60 [00:06<00:37,  1.36it/s]
Epoch 9 | train_loss: 0.2478:  15%|█▌        | 9/60 [00:07<00:37,  1.36it/s]
Epoch 9 | train_loss: 0.2478:  17%|█▋        | 10/60 [00:07<00:37,  1.33it/s]
Epoch 10 | train_loss: 0.2574:  17%|█▋        | 10/60 [00:08<00:37,  1.33it/s]
Epoch 10 | train_loss: 0.2574:  18%|█▊        | 11/60 [00:08<00:37,  1.31it/s]
Epoch 11 | train_loss: 0.2475:  18%|█▊        | 11/60 [00:08<00:37,  1.31it/s]
Epoch 11 | train_loss: 0.2475:  20%|██        | 12/60 [00:08<00:36,  1.30it/s]
Epoch 12 | train_loss: 0.2357:  20%|██        | 12/60 [00:09<00:36,  1.30it/s]
Epoch 12 | train_loss: 0.2357:  22%|██▏       | 13/60 [00:09<00:36,  1.28it/s]
Epoch 13 | train_loss: 0.2377:  22%|██▏       | 13/60 [00:10<00:36,  1.28it/s]
Epoch 13 | train_loss: 0.2377:  23%|██▎       | 14/60 [00:10<00:35,  1.30it/s]
Epoch 14 | train_loss: 0.2328:  23%|██▎       | 14/60 [00:11<00:35,  1.30it/s]
Epoch 14 | train_loss: 0.2328:  25%|██▌       | 15/60 [00:11<00:34,  1.30it/s]
Epoch 15 | train_loss: 0.2302:  25%|██▌       | 15/60 [00:11<00:34,  1.30it/s]
Epoch 15 | train_loss: 0.2302:  27%|██▋       | 16/60 [00:11<00:33,  1.32it/s]
Epoch 16 | train_loss: 0.2293:  27%|██▋       | 16/60 [00:12<00:33,  1.32it/s]
Epoch 16 | train_loss: 0.2293:  28%|██▊       | 17/60 [00:12<00:33,  1.30it/s]
Epoch 17 | train_loss: 0.2272:  28%|██▊       | 17/60 [00:13<00:33,  1.30it/s]
Epoch 17 | train_loss: 0.2272:  30%|███       | 18/60 [00:13<00:32,  1.30it/s]
Epoch 18 | train_loss: 0.2229:  30%|███       | 18/60 [00:14<00:32,  1.30it/s]
Epoch 18 | train_loss: 0.2229:  32%|███▏      | 19/60 [00:14<00:30,  1.34it/s]
Epoch 19 | train_loss: 0.2222:  32%|███▏      | 19/60 [00:15<00:30,  1.34it/s]
Epoch 19 | train_loss: 0.2222:  33%|███▎      | 20/60 [00:15<00:30,  1.31it/s]
Epoch 20 | train_loss: 0.2239:  33%|███▎      | 20/60 [00:15<00:30,  1.31it/s]
Epoch 20 | train_loss: 0.2239:  35%|███▌      | 21/60 [00:15<00:30,  1.29it/s]
Epoch 21 | train_loss: 0.2171:  35%|███▌      | 21/60 [00:16<00:30,  1.29it/s]
Epoch 21 | train_loss: 0.2171:  37%|███▋      | 22/60 [00:16<00:29,  1.28it/s]
Epoch 22 | train_loss: 0.2187:  37%|███▋      | 22/60 [00:17<00:29,  1.28it/s]
Epoch 22 | train_loss: 0.2187:  38%|███▊      | 23/60 [00:17<00:28,  1.28it/s]
Epoch 23 | train_loss: 0.2197:  38%|███▊      | 23/60 [00:18<00:28,  1.28it/s]
Epoch 23 | train_loss: 0.2197:  40%|████      | 24/60 [00:18<00:27,  1.31it/s]
Epoch 24 | train_loss: 0.2111:  40%|████      | 24/60 [00:18<00:27,  1.31it/s]
Epoch 24 | train_loss: 0.2111:  42%|████▏     | 25/60 [00:18<00:26,  1.34it/s]
Epoch 25 | train_loss: 0.2062:  42%|████▏     | 25/60 [00:19<00:26,  1.34it/s]
Epoch 25 | train_loss: 0.2062:  43%|████▎     | 26/60 [00:19<00:25,  1.34it/s]
Epoch 26 | train_loss: 0.2199:  43%|████▎     | 26/60 [00:20<00:25,  1.34it/s]
Epoch 26 | train_loss: 0.2199:  45%|████▌     | 27/60 [00:20<00:25,  1.32it/s]
Epoch 27 | train_loss: 0.2066:  45%|████▌     | 27/60 [00:21<00:25,  1.32it/s]
Epoch 27 | train_loss: 0.2066:  47%|████▋     | 28/60 [00:21<00:24,  1.29it/s]
Epoch 28 | train_loss: 0.2086:  47%|████▋     | 28/60 [00:21<00:24,  1.29it/s]
Epoch 28 | train_loss: 0.2086:  48%|████▊     | 29/60 [00:21<00:22,  1.40it/s]
Epoch 29 | train_loss: 0.2125:  48%|████▊     | 29/60 [00:22<00:22,  1.40it/s]
Epoch 29 | train_loss: 0.2125:  50%|█████     | 30/60 [00:22<00:20,  1.49it/s]
Epoch 30 | train_loss: 0.2040:  50%|█████     | 30/60 [00:22<00:20,  1.49it/s]
Epoch 30 | train_loss: 0.2040:  52%|█████▏    | 31/60 [00:22<00:18,  1.55it/s]
Epoch 31 | train_loss: 0.2115:  52%|█████▏    | 31/60 [00:23<00:18,  1.55it/s]
Epoch 31 | train_loss: 0.2115:  53%|█████▎    | 32/60 [00:23<00:17,  1.60it/s]
Epoch 32 | train_loss: 0.2138:  53%|█████▎    | 32/60 [00:24<00:17,  1.60it/s]
Epoch 32 | train_loss: 0.2138:  55%|█████▌    | 33/60 [00:24<00:16,  1.64it/s]
Epoch 33 | train_loss: 0.2062:  55%|█████▌    | 33/60 [00:24<00:16,  1.64it/s]
Epoch 33 | train_loss: 0.2062:  57%|█████▋    | 34/60 [00:24<00:15,  1.66it/s]
Epoch 34 | train_loss: 0.2043:  57%|█████▋    | 34/60 [00:25<00:15,  1.66it/s]
Epoch 34 | train_loss: 0.2043:  58%|█████▊    | 35/60 [00:25<00:14,  1.68it/s]
Epoch 35 | train_loss: 0.2078:  58%|█████▊    | 35/60 [00:25<00:14,  1.68it/s]
Epoch 35 | train_loss: 0.2078:  60%|██████    | 36/60 [00:25<00:14,  1.70it/s]
Epoch 36 | train_loss: 0.2002:  60%|██████    | 36/60 [00:26<00:14,  1.70it/s]
Epoch 36 | train_loss: 0.2002:  62%|██████▏   | 37/60 [00:26<00:13,  1.76it/s]
Epoch 37 | train_loss: 0.2018:  62%|██████▏   | 37/60 [00:26<00:13,  1.76it/s]
Epoch 37 | train_loss: 0.2018:  63%|██████▎   | 38/60 [00:26<00:12,  1.82it/s]
Epoch 38 | train_loss: 0.2028:  63%|██████▎   | 38/60 [00:27<00:12,  1.82it/s]
Epoch 38 | train_loss: 0.2028:  65%|██████▌   | 39/60 [00:27<00:11,  1.86it/s]
Epoch 39 | train_loss: 0.2030:  65%|██████▌   | 39/60 [00:27<00:11,  1.86it/s]
Epoch 39 | train_loss: 0.2030:  67%|██████▋   | 40/60 [00:27<00:10,  1.88it/s]
Epoch 40 | train_loss: 0.1985:  67%|██████▋   | 40/60 [00:28<00:10,  1.88it/s]
Epoch 40 | train_loss: 0.1985:  68%|██████▊   | 41/60 [00:28<00:09,  1.91it/s]
Epoch 41 | train_loss: 0.2024:  68%|██████▊   | 41/60 [00:28<00:09,  1.91it/s]
Epoch 41 | train_loss: 0.2024:  70%|███████   | 42/60 [00:28<00:09,  1.93it/s]
Epoch 42 | train_loss: 0.1966:  70%|███████   | 42/60 [00:29<00:09,  1.93it/s]
Epoch 42 | train_loss: 0.1966:  72%|███████▏  | 43/60 [00:29<00:08,  1.94it/s]
Epoch 43 | train_loss: 0.1959:  72%|███████▏  | 43/60 [00:30<00:08,  1.94it/s]
Epoch 43 | train_loss: 0.1959:  73%|███████▎  | 44/60 [00:30<00:09,  1.71it/s]
Epoch 44 | train_loss: 0.1989:  73%|███████▎  | 44/60 [00:30<00:09,  1.71it/s]
Epoch 44 | train_loss: 0.1989:  75%|███████▌  | 45/60 [00:30<00:09,  1.61it/s]
Epoch 45 | train_loss: 0.1966:  75%|███████▌  | 45/60 [00:31<00:09,  1.61it/s]
Epoch 45 | train_loss: 0.1966:  77%|███████▋  | 46/60 [00:31<00:09,  1.52it/s]
Epoch 46 | train_loss: 0.1876:  77%|███████▋  | 46/60 [00:32<00:09,  1.52it/s]
Epoch 46 | train_loss: 0.1876:  78%|███████▊  | 47/60 [00:32<00:09,  1.40it/s]
Epoch 47 | train_loss: 0.1918:  78%|███████▊  | 47/60 [00:33<00:09,  1.40it/s]
Epoch 47 | train_loss: 0.1918:  80%|████████  | 48/60 [00:33<00:08,  1.37it/s]
Epoch 48 | train_loss: 0.1843:  80%|████████  | 48/60 [00:33<00:08,  1.37it/s]
Epoch 48 | train_loss: 0.1843:  82%|████████▏ | 49/60 [00:33<00:08,  1.35it/s]
Epoch 49 | train_loss: 0.1942:  82%|████████▏ | 49/60 [00:34<00:08,  1.35it/s]
Epoch 49 | train_loss: 0.1942:  83%|████████▎ | 50/60 [00:34<00:07,  1.32it/s]
Epoch 50 | train_loss: 0.1894:  83%|████████▎ | 50/60 [00:35<00:07,  1.32it/s]
Epoch 50 | train_loss: 0.1894:  85%|████████▌ | 51/60 [00:35<00:06,  1.32it/s]
Epoch 51 | train_loss: 0.1919:  85%|████████▌ | 51/60 [00:36<00:06,  1.32it/s]
Epoch 51 | train_loss: 0.1919:  87%|████████▋ | 52/60 [00:36<00:06,  1.30it/s]
Epoch 52 | train_loss: 0.1985:  87%|████████▋ | 52/60 [00:37<00:06,  1.30it/s]
Epoch 52 | train_loss: 0.1985:  88%|████████▊ | 53/60 [00:37<00:05,  1.30it/s]
Epoch 53 | train_loss: 0.1961:  88%|████████▊ | 53/60 [00:37<00:05,  1.30it/s]
Epoch 53 | train_loss: 0.1961:  90%|█████████ | 54/60 [00:37<00:04,  1.32it/s]
Epoch 54 | train_loss: 0.2056:  90%|█████████ | 54/60 [00:38<00:04,  1.32it/s]
Epoch 54 | train_loss: 0.2056:  92%|█████████▏| 55/60 [00:38<00:03,  1.35it/s]
Epoch 55 | train_loss: 0.1956:  92%|█████████▏| 55/60 [00:39<00:03,  1.35it/s]
Epoch 55 | train_loss: 0.1956:  93%|█████████▎| 56/60 [00:39<00:02,  1.39it/s]
Epoch 56 | train_loss: 0.1897:  93%|█████████▎| 56/60 [00:40<00:02,  1.39it/s]
Epoch 56 | train_loss: 0.1897:  95%|█████████▌| 57/60 [00:40<00:02,  1.33it/s]
Epoch 57 | train_loss: 0.1912:  95%|█████████▌| 57/60 [00:40<00:02,  1.33it/s]
Epoch 57 | train_loss: 0.1912:  97%|█████████▋| 58/60 [00:40<00:01,  1.30it/s]
Epoch 58 | train_loss: 0.1823:  97%|█████████▋| 58/60 [00:41<00:01,  1.30it/s]
Epoch 58 | train_loss: 0.1823:  98%|█████████▊| 59/60 [00:41<00:00,  1.32it/s]
Epoch 59 | train_loss: 0.1895:  98%|█████████▊| 59/60 [00:42<00:00,  1.32it/s]
Epoch 59 | train_loss: 0.1895: 100%|██████████| 60/60 [00:42<00:00,  1.33it/s]
Epoch 59 | train_loss: 0.1895: 100%|██████████| 60/60 [00:42<00:00,  1.42it/s]
#Test_f1: 0.7500±0.0283
####### Run 5 for seed 5

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6507:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6507:   2%|▏         | 1/60 [00:00<00:33,  1.74it/s]
Epoch 1 | train_loss: 0.4252:   2%|▏         | 1/60 [00:01<00:33,  1.74it/s]
Epoch 1 | train_loss: 0.4252:   3%|▎         | 2/60 [00:01<00:36,  1.60it/s]
Epoch 2 | train_loss: 0.3595:   3%|▎         | 2/60 [00:01<00:36,  1.60it/s]
Epoch 2 | train_loss: 0.3595:   5%|▌         | 3/60 [00:01<00:35,  1.61it/s]
Epoch 3 | train_loss: 0.3111:   5%|▌         | 3/60 [00:02<00:35,  1.61it/s]
Epoch 3 | train_loss: 0.3111:   7%|▋         | 4/60 [00:02<00:35,  1.57it/s]
Epoch 4 | train_loss: 0.2963:   7%|▋         | 4/60 [00:03<00:35,  1.57it/s]
Epoch 4 | train_loss: 0.2963:   8%|▊         | 5/60 [00:03<00:35,  1.55it/s]
Epoch 5 | train_loss: 0.2820:   8%|▊         | 5/60 [00:03<00:35,  1.55it/s]
Epoch 5 | train_loss: 0.2820:  10%|█         | 6/60 [00:03<00:36,  1.46it/s]
Epoch 6 | train_loss: 0.2702:  10%|█         | 6/60 [00:04<00:36,  1.46it/s]
Epoch 6 | train_loss: 0.2702:  12%|█▏        | 7/60 [00:04<00:36,  1.44it/s]
Epoch 7 | train_loss: 0.2706:  12%|█▏        | 7/60 [00:05<00:36,  1.44it/s]
Epoch 7 | train_loss: 0.2706:  13%|█▎        | 8/60 [00:05<00:36,  1.41it/s]
Epoch 8 | train_loss: 0.2611:  13%|█▎        | 8/60 [00:06<00:36,  1.41it/s]
Epoch 8 | train_loss: 0.2611:  15%|█▌        | 9/60 [00:06<00:36,  1.39it/s]
Epoch 9 | train_loss: 0.2552:  15%|█▌        | 9/60 [00:06<00:36,  1.39it/s]
Epoch 9 | train_loss: 0.2552:  17%|█▋        | 10/60 [00:06<00:35,  1.39it/s]
Epoch 10 | train_loss: 0.2449:  17%|█▋        | 10/60 [00:07<00:35,  1.39it/s]
Epoch 10 | train_loss: 0.2449:  18%|█▊        | 11/60 [00:07<00:36,  1.35it/s]
Epoch 11 | train_loss: 0.2413:  18%|█▊        | 11/60 [00:08<00:36,  1.35it/s]
Epoch 11 | train_loss: 0.2413:  20%|██        | 12/60 [00:08<00:36,  1.32it/s]
Epoch 12 | train_loss: 0.2467:  20%|██        | 12/60 [00:09<00:36,  1.32it/s]
Epoch 12 | train_loss: 0.2467:  22%|██▏       | 13/60 [00:09<00:35,  1.31it/s]
Epoch 13 | train_loss: 0.2359:  22%|██▏       | 13/60 [00:10<00:35,  1.31it/s]
Epoch 13 | train_loss: 0.2359:  23%|██▎       | 14/60 [00:10<00:35,  1.29it/s]
Epoch 14 | train_loss: 0.2359:  23%|██▎       | 14/60 [00:10<00:35,  1.29it/s]
Epoch 14 | train_loss: 0.2359:  25%|██▌       | 15/60 [00:10<00:34,  1.30it/s]
Epoch 15 | train_loss: 0.2282:  25%|██▌       | 15/60 [00:11<00:34,  1.30it/s]
Epoch 15 | train_loss: 0.2282:  27%|██▋       | 16/60 [00:11<00:34,  1.29it/s]
Epoch 16 | train_loss: 0.2300:  27%|██▋       | 16/60 [00:12<00:34,  1.29it/s]
Epoch 16 | train_loss: 0.2300:  28%|██▊       | 17/60 [00:12<00:34,  1.25it/s]
Epoch 17 | train_loss: 0.2229:  28%|██▊       | 17/60 [00:13<00:34,  1.25it/s]
Epoch 17 | train_loss: 0.2229:  30%|███       | 18/60 [00:13<00:33,  1.25it/s]
Epoch 18 | train_loss: 0.2291:  30%|███       | 18/60 [00:13<00:33,  1.25it/s]
Epoch 18 | train_loss: 0.2291:  32%|███▏      | 19/60 [00:13<00:32,  1.27it/s]
Epoch 19 | train_loss: 0.2190:  32%|███▏      | 19/60 [00:14<00:32,  1.27it/s]
Epoch 19 | train_loss: 0.2190:  33%|███▎      | 20/60 [00:14<00:31,  1.28it/s]
Epoch 20 | train_loss: 0.2184:  33%|███▎      | 20/60 [00:15<00:31,  1.28it/s]
Epoch 20 | train_loss: 0.2184:  35%|███▌      | 21/60 [00:15<00:30,  1.26it/s]
Epoch 21 | train_loss: 0.2245:  35%|███▌      | 21/60 [00:16<00:30,  1.26it/s]
Epoch 21 | train_loss: 0.2245:  37%|███▋      | 22/60 [00:16<00:30,  1.23it/s]
Epoch 22 | train_loss: 0.2194:  37%|███▋      | 22/60 [00:17<00:30,  1.23it/s]
Epoch 22 | train_loss: 0.2194:  38%|███▊      | 23/60 [00:17<00:29,  1.25it/s]
Epoch 23 | train_loss: 0.2179:  38%|███▊      | 23/60 [00:17<00:29,  1.25it/s]
Epoch 23 | train_loss: 0.2179:  40%|████      | 24/60 [00:17<00:28,  1.25it/s]
Epoch 24 | train_loss: 0.2179:  40%|████      | 24/60 [00:18<00:28,  1.25it/s]
Epoch 24 | train_loss: 0.2179:  42%|████▏     | 25/60 [00:18<00:27,  1.25it/s]
Epoch 25 | train_loss: 0.2120:  42%|████▏     | 25/60 [00:19<00:27,  1.25it/s]
Epoch 25 | train_loss: 0.2120:  43%|████▎     | 26/60 [00:19<00:27,  1.23it/s]
Epoch 26 | train_loss: 0.2100:  43%|████▎     | 26/60 [00:20<00:27,  1.23it/s]
Epoch 26 | train_loss: 0.2100:  45%|████▌     | 27/60 [00:20<00:26,  1.23it/s]
Epoch 27 | train_loss: 0.2102:  45%|████▌     | 27/60 [00:21<00:26,  1.23it/s]
Epoch 27 | train_loss: 0.2102:  47%|████▋     | 28/60 [00:21<00:25,  1.23it/s]
Epoch 28 | train_loss: 0.2010:  47%|████▋     | 28/60 [00:21<00:25,  1.23it/s]
Epoch 28 | train_loss: 0.2010:  48%|████▊     | 29/60 [00:21<00:24,  1.26it/s]
Epoch 29 | train_loss: 0.2032:  48%|████▊     | 29/60 [00:22<00:24,  1.26it/s]
Epoch 29 | train_loss: 0.2032:  50%|█████     | 30/60 [00:22<00:23,  1.28it/s]
Epoch 30 | train_loss: 0.2066:  50%|█████     | 30/60 [00:23<00:23,  1.28it/s]
Epoch 30 | train_loss: 0.2066:  52%|█████▏    | 31/60 [00:23<00:22,  1.27it/s]
Epoch 31 | train_loss: 0.2015:  52%|█████▏    | 31/60 [00:24<00:22,  1.27it/s]
Epoch 31 | train_loss: 0.2015:  53%|█████▎    | 32/60 [00:24<00:20,  1.38it/s]
Epoch 32 | train_loss: 0.2019:  53%|█████▎    | 32/60 [00:24<00:20,  1.38it/s]
Epoch 32 | train_loss: 0.2019:  55%|█████▌    | 33/60 [00:24<00:18,  1.45it/s]
Epoch 33 | train_loss: 0.2088:  55%|█████▌    | 33/60 [00:25<00:18,  1.45it/s]
Epoch 33 | train_loss: 0.2088:  57%|█████▋    | 34/60 [00:25<00:16,  1.53it/s]
Epoch 34 | train_loss: 0.2005:  57%|█████▋    | 34/60 [00:25<00:16,  1.53it/s]
Epoch 34 | train_loss: 0.2005:  58%|█████▊    | 35/60 [00:25<00:15,  1.60it/s]
Epoch 35 | train_loss: 0.1984:  58%|█████▊    | 35/60 [00:26<00:15,  1.60it/s]
Epoch 35 | train_loss: 0.1984:  60%|██████    | 36/60 [00:26<00:13,  1.77it/s]
Epoch 36 | train_loss: 0.1974:  60%|██████    | 36/60 [00:26<00:13,  1.77it/s]
Epoch 36 | train_loss: 0.1974:  62%|██████▏   | 37/60 [00:26<00:11,  1.93it/s]
Epoch 37 | train_loss: 0.1963:  62%|██████▏   | 37/60 [00:27<00:11,  1.93it/s]
Epoch 37 | train_loss: 0.1963:  63%|██████▎   | 38/60 [00:27<00:11,  1.99it/s]
Epoch 38 | train_loss: 0.1930:  63%|██████▎   | 38/60 [00:27<00:11,  1.99it/s]
Epoch 38 | train_loss: 0.1930:  65%|██████▌   | 39/60 [00:27<00:09,  2.12it/s]
Epoch 39 | train_loss: 0.2039:  65%|██████▌   | 39/60 [00:27<00:09,  2.12it/s]
Epoch 39 | train_loss: 0.2039:  67%|██████▋   | 40/60 [00:27<00:09,  2.21it/s]
Epoch 40 | train_loss: 0.2009:  67%|██████▋   | 40/60 [00:28<00:09,  2.21it/s]
Epoch 40 | train_loss: 0.2009:  68%|██████▊   | 41/60 [00:28<00:08,  2.28it/s]
Epoch 41 | train_loss: 0.1923:  68%|██████▊   | 41/60 [00:28<00:08,  2.28it/s]
Epoch 41 | train_loss: 0.1923:  70%|███████   | 42/60 [00:28<00:07,  2.34it/s]
Epoch 42 | train_loss: 0.2009:  70%|███████   | 42/60 [00:29<00:07,  2.34it/s]
Epoch 42 | train_loss: 0.2009:  72%|███████▏  | 43/60 [00:29<00:07,  2.38it/s]
Epoch 43 | train_loss: 0.1920:  72%|███████▏  | 43/60 [00:29<00:07,  2.38it/s]
Epoch 43 | train_loss: 0.1920:  73%|███████▎  | 44/60 [00:29<00:06,  2.37it/s]
Epoch 44 | train_loss: 0.1953:  73%|███████▎  | 44/60 [00:30<00:06,  2.37it/s]
Epoch 44 | train_loss: 0.1953:  75%|███████▌  | 45/60 [00:30<00:06,  2.18it/s]
Epoch 45 | train_loss: 0.1877:  75%|███████▌  | 45/60 [00:30<00:06,  2.18it/s]
Epoch 45 | train_loss: 0.1877:  77%|███████▋  | 46/60 [00:30<00:06,  2.27it/s]
Epoch 46 | train_loss: 0.1977:  77%|███████▋  | 46/60 [00:30<00:06,  2.27it/s]
Epoch 46 | train_loss: 0.1977:  78%|███████▊  | 47/60 [00:30<00:05,  2.32it/s]
Epoch 47 | train_loss: 0.1936:  78%|███████▊  | 47/60 [00:31<00:05,  2.32it/s]
Epoch 47 | train_loss: 0.1936:  80%|████████  | 48/60 [00:31<00:05,  2.35it/s]
Epoch 48 | train_loss: 0.1911:  80%|████████  | 48/60 [00:31<00:05,  2.35it/s]
Epoch 48 | train_loss: 0.1911:  82%|████████▏ | 49/60 [00:31<00:05,  2.16it/s]
Epoch 49 | train_loss: 0.1920:  82%|████████▏ | 49/60 [00:32<00:05,  2.16it/s]
Epoch 49 | train_loss: 0.1920:  83%|████████▎ | 50/60 [00:32<00:04,  2.01it/s]
Epoch 50 | train_loss: 0.1932:  83%|████████▎ | 50/60 [00:33<00:04,  2.01it/s]
Epoch 50 | train_loss: 0.1932:  85%|████████▌ | 51/60 [00:33<00:04,  1.93it/s]
Epoch 51 | train_loss: 0.1830:  85%|████████▌ | 51/60 [00:33<00:04,  1.93it/s]
Epoch 51 | train_loss: 0.1830:  87%|████████▋ | 52/60 [00:33<00:04,  1.87it/s]
Epoch 52 | train_loss: 0.1831:  87%|████████▋ | 52/60 [00:34<00:04,  1.87it/s]
Epoch 52 | train_loss: 0.1831:  88%|████████▊ | 53/60 [00:34<00:03,  1.82it/s]
Epoch 53 | train_loss: 0.1888:  88%|████████▊ | 53/60 [00:34<00:03,  1.82it/s]
Epoch 53 | train_loss: 0.1888:  90%|█████████ | 54/60 [00:34<00:03,  1.78it/s]
Epoch 54 | train_loss: 0.1886:  90%|█████████ | 54/60 [00:35<00:03,  1.78it/s]
Epoch 54 | train_loss: 0.1886:  92%|█████████▏| 55/60 [00:35<00:02,  1.78it/s]
Epoch 55 | train_loss: 0.1800:  92%|█████████▏| 55/60 [00:36<00:02,  1.78it/s]
Epoch 55 | train_loss: 0.1800:  93%|█████████▎| 56/60 [00:36<00:02,  1.61it/s]
Epoch 56 | train_loss: 0.1892:  93%|█████████▎| 56/60 [00:36<00:02,  1.61it/s]
