START graph_IMDB_BINARY_structmae: Sun 21 Jun 2026 02:08:34 AM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy structmae --structmae_beta 0.25 --structmae_score pagerank --structmae_iters 20 --structmae_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-21 02:08:37,914 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='structmae', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.25, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6519:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 58 | train_loss: 0.1915:  97%|█████████▋| 58/60 [00:54<00:01,  1.40it/s]
Epoch 58 | train_loss: 0.1915:  98%|█████████▊| 59/60 [00:54<00:00,  1.38it/s]
Epoch 59 | train_loss: 0.1953:  98%|█████████▊| 59/60 [00:55<00:00,  1.38it/s]
Epoch 59 | train_loss: 0.1953: 100%|██████████| 60/60 [00:55<00:00,  1.39it/s]
Epoch 59 | train_loss: 0.1953: 100%|██████████| 60/60 [00:55<00:00,  1.08it/s]
#Test_f1: 0.7540±0.0291
####### Run 4 for seed 4

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6466:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6466:   2%|▏         | 1/60 [00:00<00:37,  1.59it/s]
Epoch 1 | train_loss: 0.4323:   2%|▏         | 1/60 [00:01<00:37,  1.59it/s]
Epoch 1 | train_loss: 0.4323:   3%|▎         | 2/60 [00:01<00:41,  1.40it/s]
Epoch 2 | train_loss: 0.3690:   3%|▎         | 2/60 [00:02<00:41,  1.40it/s]
Epoch 2 | train_loss: 0.3690:   5%|▌         | 3/60 [00:02<00:42,  1.33it/s]
Epoch 3 | train_loss: 0.3434:   5%|▌         | 3/60 [00:03<00:42,  1.33it/s]
Epoch 3 | train_loss: 0.3434:   7%|▋         | 4/60 [00:03<00:43,  1.29it/s]
Epoch 4 | train_loss: 0.3224:   7%|▋         | 4/60 [00:03<00:43,  1.29it/s]
Epoch 4 | train_loss: 0.3224:   8%|▊         | 5/60 [00:03<00:42,  1.31it/s]
Epoch 5 | train_loss: 0.3111:   8%|▊         | 5/60 [00:04<00:42,  1.31it/s]
Epoch 5 | train_loss: 0.3111:  10%|█         | 6/60 [00:04<00:41,  1.29it/s]
Epoch 6 | train_loss: 0.3039:  10%|█         | 6/60 [00:05<00:41,  1.29it/s]
Epoch 6 | train_loss: 0.3039:  12%|█▏        | 7/60 [00:05<00:41,  1.28it/s]
Epoch 7 | train_loss: 0.2884:  12%|█▏        | 7/60 [00:06<00:41,  1.28it/s]
Epoch 7 | train_loss: 0.2884:  13%|█▎        | 8/60 [00:06<00:40,  1.28it/s]
Epoch 8 | train_loss: 0.2890:  13%|█▎        | 8/60 [00:06<00:40,  1.28it/s]
Epoch 8 | train_loss: 0.2890:  15%|█▌        | 9/60 [00:06<00:38,  1.31it/s]
Epoch 9 | train_loss: 0.2819:  15%|█▌        | 9/60 [00:07<00:38,  1.31it/s]
Epoch 9 | train_loss: 0.2819:  17%|█▋        | 10/60 [00:07<00:38,  1.30it/s]
Epoch 10 | train_loss: 0.2712:  17%|█▋        | 10/60 [00:08<00:38,  1.30it/s]
Epoch 10 | train_loss: 0.2712:  18%|█▊        | 11/60 [00:08<00:36,  1.33it/s]
Epoch 11 | train_loss: 0.2728:  18%|█▊        | 11/60 [00:09<00:36,  1.33it/s]
Epoch 11 | train_loss: 0.2728:  20%|██        | 12/60 [00:09<00:35,  1.36it/s]
Epoch 12 | train_loss: 0.2683:  20%|██        | 12/60 [00:10<00:35,  1.36it/s]
Epoch 12 | train_loss: 0.2683:  22%|██▏       | 13/60 [00:10<00:39,  1.18it/s]
Epoch 13 | train_loss: 0.2641:  22%|██▏       | 13/60 [00:11<00:39,  1.18it/s]
Epoch 13 | train_loss: 0.2641:  23%|██▎       | 14/60 [00:11<00:44,  1.03it/s]
Epoch 14 | train_loss: 0.2641:  23%|██▎       | 14/60 [00:12<00:44,  1.03it/s]
Epoch 14 | train_loss: 0.2641:  25%|██▌       | 15/60 [00:12<00:45,  1.01s/it]
Epoch 15 | train_loss: 0.2598:  25%|██▌       | 15/60 [00:13<00:45,  1.01s/it]
Epoch 15 | train_loss: 0.2598:  27%|██▋       | 16/60 [00:13<00:46,  1.07s/it]
Epoch 16 | train_loss: 0.2534:  27%|██▋       | 16/60 [00:14<00:46,  1.07s/it]
Epoch 16 | train_loss: 0.2534:  28%|██▊       | 17/60 [00:14<00:46,  1.08s/it]
Epoch 17 | train_loss: 0.2458:  28%|██▊       | 17/60 [00:16<00:46,  1.08s/it]
Epoch 17 | train_loss: 0.2458:  30%|███       | 18/60 [00:16<00:46,  1.12s/it]
Epoch 18 | train_loss: 0.2519:  30%|███       | 18/60 [00:17<00:46,  1.12s/it]
Epoch 18 | train_loss: 0.2519:  32%|███▏      | 19/60 [00:17<00:47,  1.15s/it]
Epoch 19 | train_loss: 0.2530:  32%|███▏      | 19/60 [00:18<00:47,  1.15s/it]
Epoch 19 | train_loss: 0.2530:  33%|███▎      | 20/60 [00:18<00:47,  1.19s/it]
Epoch 20 | train_loss: 0.2467:  33%|███▎      | 20/60 [00:19<00:47,  1.19s/it]
Epoch 20 | train_loss: 0.2467:  35%|███▌      | 21/60 [00:19<00:45,  1.17s/it]
Epoch 21 | train_loss: 0.2404:  35%|███▌      | 21/60 [00:20<00:45,  1.17s/it]
Epoch 21 | train_loss: 0.2404:  37%|███▋      | 22/60 [00:20<00:45,  1.20s/it]
Epoch 22 | train_loss: 0.2261:  37%|███▋      | 22/60 [00:22<00:45,  1.20s/it]
Epoch 22 | train_loss: 0.2261:  38%|███▊      | 23/60 [00:22<00:44,  1.20s/it]
Epoch 23 | train_loss: 0.2368:  38%|███▊      | 23/60 [00:23<00:44,  1.20s/it]
Epoch 23 | train_loss: 0.2368:  40%|████      | 24/60 [00:23<00:43,  1.22s/it]
Epoch 24 | train_loss: 0.2328:  40%|████      | 24/60 [00:24<00:43,  1.22s/it]
Epoch 24 | train_loss: 0.2328:  42%|████▏     | 25/60 [00:24<00:42,  1.22s/it]
Epoch 25 | train_loss: 0.2282:  42%|████▏     | 25/60 [00:25<00:42,  1.22s/it]
Epoch 25 | train_loss: 0.2282:  43%|████▎     | 26/60 [00:25<00:42,  1.24s/it]
Epoch 26 | train_loss: 0.2376:  43%|████▎     | 26/60 [00:27<00:42,  1.24s/it]
Epoch 26 | train_loss: 0.2376:  45%|████▌     | 27/60 [00:27<00:40,  1.23s/it]
Epoch 27 | train_loss: 0.2267:  45%|████▌     | 27/60 [00:28<00:40,  1.23s/it]
Epoch 27 | train_loss: 0.2267:  47%|████▋     | 28/60 [00:28<00:39,  1.23s/it]
Epoch 28 | train_loss: 0.2194:  47%|████▋     | 28/60 [00:29<00:39,  1.23s/it]
Epoch 28 | train_loss: 0.2194:  48%|████▊     | 29/60 [00:29<00:37,  1.22s/it]
Epoch 29 | train_loss: 0.2261:  48%|████▊     | 29/60 [00:30<00:37,  1.22s/it]
Epoch 29 | train_loss: 0.2261:  50%|█████     | 30/60 [00:30<00:36,  1.21s/it]
Epoch 30 | train_loss: 0.2162:  50%|█████     | 30/60 [00:31<00:36,  1.21s/it]
Epoch 30 | train_loss: 0.2162:  52%|█████▏    | 31/60 [00:31<00:34,  1.20s/it]
Epoch 31 | train_loss: 0.2172:  52%|█████▏    | 31/60 [00:33<00:34,  1.20s/it]
Epoch 31 | train_loss: 0.2172:  53%|█████▎    | 32/60 [00:33<00:33,  1.19s/it]
Epoch 32 | train_loss: 0.2209:  53%|█████▎    | 32/60 [00:34<00:33,  1.19s/it]
Epoch 32 | train_loss: 0.2209:  55%|█████▌    | 33/60 [00:34<00:33,  1.24s/it]
Epoch 33 | train_loss: 0.2111:  55%|█████▌    | 33/60 [00:35<00:33,  1.24s/it]
Epoch 33 | train_loss: 0.2111:  57%|█████▋    | 34/60 [00:35<00:30,  1.16s/it]
Epoch 34 | train_loss: 0.2178:  57%|█████▋    | 34/60 [00:36<00:30,  1.16s/it]
Epoch 34 | train_loss: 0.2178:  58%|█████▊    | 35/60 [00:36<00:25,  1.03s/it]
Epoch 35 | train_loss: 0.2139:  58%|█████▊    | 35/60 [00:36<00:25,  1.03s/it]
Epoch 35 | train_loss: 0.2139:  60%|██████    | 36/60 [00:36<00:23,  1.04it/s]
Epoch 36 | train_loss: 0.2183:  60%|██████    | 36/60 [00:37<00:23,  1.04it/s]
Epoch 36 | train_loss: 0.2183:  62%|██████▏   | 37/60 [00:37<00:20,  1.10it/s]
Epoch 37 | train_loss: 0.2187:  62%|██████▏   | 37/60 [00:38<00:20,  1.10it/s]
Epoch 37 | train_loss: 0.2187:  63%|██████▎   | 38/60 [00:38<00:18,  1.17it/s]
Epoch 38 | train_loss: 0.2066:  63%|██████▎   | 38/60 [00:39<00:18,  1.17it/s]
Epoch 38 | train_loss: 0.2066:  65%|██████▌   | 39/60 [00:39<00:17,  1.20it/s]
Epoch 39 | train_loss: 0.2080:  65%|██████▌   | 39/60 [00:40<00:17,  1.20it/s]
Epoch 39 | train_loss: 0.2080:  67%|██████▋   | 40/60 [00:40<00:16,  1.23it/s]
Epoch 40 | train_loss: 0.2053:  67%|██████▋   | 40/60 [00:40<00:16,  1.23it/s]
Epoch 40 | train_loss: 0.2053:  68%|██████▊   | 41/60 [00:40<00:14,  1.27it/s]
Epoch 41 | train_loss: 0.2087:  68%|██████▊   | 41/60 [00:41<00:14,  1.27it/s]
Epoch 41 | train_loss: 0.2087:  70%|███████   | 42/60 [00:41<00:13,  1.32it/s]
Epoch 42 | train_loss: 0.2045:  70%|███████   | 42/60 [00:42<00:13,  1.32it/s]
Epoch 42 | train_loss: 0.2045:  72%|███████▏  | 43/60 [00:42<00:12,  1.34it/s]
Epoch 43 | train_loss: 0.2019:  72%|███████▏  | 43/60 [00:42<00:12,  1.34it/s]
Epoch 43 | train_loss: 0.2019:  73%|███████▎  | 44/60 [00:42<00:11,  1.36it/s]
Epoch 44 | train_loss: 0.2025:  73%|███████▎  | 44/60 [00:43<00:11,  1.36it/s]
Epoch 44 | train_loss: 0.2025:  75%|███████▌  | 45/60 [00:43<00:10,  1.39it/s]
Epoch 45 | train_loss: 0.2033:  75%|███████▌  | 45/60 [00:44<00:10,  1.39it/s]
Epoch 45 | train_loss: 0.2033:  77%|███████▋  | 46/60 [00:44<00:10,  1.34it/s]
Epoch 46 | train_loss: 0.1991:  77%|███████▋  | 46/60 [00:45<00:10,  1.34it/s]
Epoch 46 | train_loss: 0.1991:  78%|███████▊  | 47/60 [00:45<00:09,  1.38it/s]
Epoch 47 | train_loss: 0.2044:  78%|███████▊  | 47/60 [00:45<00:09,  1.38it/s]
Epoch 47 | train_loss: 0.2044:  80%|████████  | 48/60 [00:45<00:08,  1.40it/s]
Epoch 48 | train_loss: 0.2034:  80%|████████  | 48/60 [00:46<00:08,  1.40it/s]
Epoch 48 | train_loss: 0.2034:  82%|████████▏ | 49/60 [00:46<00:07,  1.40it/s]
Epoch 49 | train_loss: 0.2002:  82%|████████▏ | 49/60 [00:47<00:07,  1.40it/s]
Epoch 49 | train_loss: 0.2002:  83%|████████▎ | 50/60 [00:47<00:07,  1.41it/s]
Epoch 50 | train_loss: 0.2027:  83%|████████▎ | 50/60 [00:47<00:07,  1.41it/s]
Epoch 50 | train_loss: 0.2027:  85%|████████▌ | 51/60 [00:47<00:06,  1.39it/s]
Epoch 51 | train_loss: 0.1935:  85%|████████▌ | 51/60 [00:48<00:06,  1.39it/s]
Epoch 51 | train_loss: 0.1935:  87%|████████▋ | 52/60 [00:48<00:05,  1.37it/s]
Epoch 52 | train_loss: 0.1948:  87%|████████▋ | 52/60 [00:49<00:05,  1.37it/s]
Epoch 52 | train_loss: 0.1948:  88%|████████▊ | 53/60 [00:49<00:05,  1.39it/s]
Epoch 53 | train_loss: 0.2033:  88%|████████▊ | 53/60 [00:50<00:05,  1.39it/s]
Epoch 53 | train_loss: 0.2033:  90%|█████████ | 54/60 [00:50<00:04,  1.39it/s]
Epoch 54 | train_loss: 0.2008:  90%|█████████ | 54/60 [00:50<00:04,  1.39it/s]
Epoch 54 | train_loss: 0.2008:  92%|█████████▏| 55/60 [00:50<00:03,  1.39it/s]
Epoch 55 | train_loss: 0.1962:  92%|█████████▏| 55/60 [00:51<00:03,  1.39it/s]
Epoch 55 | train_loss: 0.1962:  93%|█████████▎| 56/60 [00:51<00:02,  1.38it/s]
Epoch 56 | train_loss: 0.1989:  93%|█████████▎| 56/60 [00:52<00:02,  1.38it/s]
Epoch 56 | train_loss: 0.1989:  95%|█████████▌| 57/60 [00:52<00:02,  1.39it/s]
Epoch 57 | train_loss: 0.1939:  95%|█████████▌| 57/60 [00:52<00:02,  1.39it/s]
Epoch 57 | train_loss: 0.1939:  97%|█████████▋| 58/60 [00:52<00:01,  1.43it/s]
Epoch 58 | train_loss: 0.1913:  97%|█████████▋| 58/60 [00:53<00:01,  1.43it/s]
Epoch 58 | train_loss: 0.1913:  98%|█████████▊| 59/60 [00:53<00:00,  1.37it/s]
Epoch 59 | train_loss: 0.1911:  98%|█████████▊| 59/60 [00:54<00:00,  1.37it/s]
Epoch 59 | train_loss: 0.1911: 100%|██████████| 60/60 [00:54<00:00,  1.35it/s]
Epoch 59 | train_loss: 0.1911: 100%|██████████| 60/60 [00:54<00:00,  1.10it/s]
#Test_f1: 0.7480±0.0286
####### Run 5 for seed 5

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6614:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6614:   2%|▏         | 1/60 [00:00<00:41,  1.41it/s]
Epoch 1 | train_loss: 0.4435:   2%|▏         | 1/60 [00:01<00:41,  1.41it/s]
Epoch 1 | train_loss: 0.4435:   3%|▎         | 2/60 [00:01<00:43,  1.33it/s]
Epoch 2 | train_loss: 0.3729:   3%|▎         | 2/60 [00:02<00:43,  1.33it/s]
Epoch 2 | train_loss: 0.3729:   5%|▌         | 3/60 [00:02<00:43,  1.31it/s]
Epoch 3 | train_loss: 0.3419:   5%|▌         | 3/60 [00:03<00:43,  1.31it/s]
Epoch 3 | train_loss: 0.3419:   7%|▋         | 4/60 [00:03<00:43,  1.29it/s]
Epoch 4 | train_loss: 0.3254:   7%|▋         | 4/60 [00:03<00:43,  1.29it/s]
Epoch 4 | train_loss: 0.3254:   8%|▊         | 5/60 [00:03<00:41,  1.33it/s]
Epoch 5 | train_loss: 0.3133:   8%|▊         | 5/60 [00:04<00:41,  1.33it/s]
Epoch 5 | train_loss: 0.3133:  10%|█         | 6/60 [00:04<00:38,  1.39it/s]
Epoch 6 | train_loss: 0.3032:  10%|█         | 6/60 [00:05<00:38,  1.39it/s]
Epoch 6 | train_loss: 0.3032:  12%|█▏        | 7/60 [00:05<00:38,  1.37it/s]
Epoch 7 | train_loss: 0.2973:  12%|█▏        | 7/60 [00:05<00:38,  1.37it/s]
Epoch 7 | train_loss: 0.2973:  13%|█▎        | 8/60 [00:05<00:38,  1.34it/s]
Epoch 8 | train_loss: 0.2920:  13%|█▎        | 8/60 [00:06<00:38,  1.34it/s]
Epoch 8 | train_loss: 0.2920:  15%|█▌        | 9/60 [00:06<00:37,  1.35it/s]
Epoch 9 | train_loss: 0.2767:  15%|█▌        | 9/60 [00:07<00:37,  1.35it/s]
Epoch 9 | train_loss: 0.2767:  17%|█▋        | 10/60 [00:07<00:38,  1.28it/s]
Epoch 10 | train_loss: 0.2753:  17%|█▋        | 10/60 [00:08<00:38,  1.28it/s]
Epoch 10 | train_loss: 0.2753:  18%|█▊        | 11/60 [00:08<00:37,  1.31it/s]
Epoch 11 | train_loss: 0.2782:  18%|█▊        | 11/60 [00:09<00:37,  1.31it/s]
Epoch 11 | train_loss: 0.2782:  20%|██        | 12/60 [00:09<00:36,  1.32it/s]
Epoch 12 | train_loss: 0.2655:  20%|██        | 12/60 [00:09<00:36,  1.32it/s]
Epoch 12 | train_loss: 0.2655:  22%|██▏       | 13/60 [00:09<00:35,  1.32it/s]
Epoch 13 | train_loss: 0.2695:  22%|██▏       | 13/60 [00:10<00:35,  1.32it/s]
Epoch 13 | train_loss: 0.2695:  23%|██▎       | 14/60 [00:10<00:35,  1.31it/s]
Epoch 14 | train_loss: 0.2630:  23%|██▎       | 14/60 [00:11<00:35,  1.31it/s]
Epoch 14 | train_loss: 0.2630:  25%|██▌       | 15/60 [00:11<00:35,  1.28it/s]
Epoch 15 | train_loss: 0.2592:  25%|██▌       | 15/60 [00:12<00:35,  1.28it/s]
Epoch 15 | train_loss: 0.2592:  27%|██▋       | 16/60 [00:12<00:34,  1.28it/s]
Epoch 16 | train_loss: 0.2456:  27%|██▋       | 16/60 [00:12<00:34,  1.28it/s]
Epoch 16 | train_loss: 0.2456:  28%|██▊       | 17/60 [00:12<00:32,  1.30it/s]
Epoch 17 | train_loss: 0.2520:  28%|██▊       | 17/60 [00:13<00:32,  1.30it/s]
Epoch 17 | train_loss: 0.2520:  30%|███       | 18/60 [00:13<00:32,  1.30it/s]
Epoch 18 | train_loss: 0.2428:  30%|███       | 18/60 [00:14<00:32,  1.30it/s]
Epoch 18 | train_loss: 0.2428:  32%|███▏      | 19/60 [00:14<00:31,  1.31it/s]
Epoch 19 | train_loss: 0.2449:  32%|███▏      | 19/60 [00:15<00:31,  1.31it/s]
Epoch 19 | train_loss: 0.2449:  33%|███▎      | 20/60 [00:15<00:30,  1.31it/s]
Epoch 20 | train_loss: 0.2359:  33%|███▎      | 20/60 [00:15<00:30,  1.31it/s]
Epoch 20 | train_loss: 0.2359:  35%|███▌      | 21/60 [00:15<00:29,  1.32it/s]
Epoch 21 | train_loss: 0.2438:  35%|███▌      | 21/60 [00:16<00:29,  1.32it/s]
Epoch 21 | train_loss: 0.2438:  37%|███▋      | 22/60 [00:16<00:28,  1.32it/s]
Epoch 22 | train_loss: 0.2334:  37%|███▋      | 22/60 [00:17<00:28,  1.32it/s]
Epoch 22 | train_loss: 0.2334:  38%|███▊      | 23/60 [00:17<00:27,  1.35it/s]
Epoch 23 | train_loss: 0.2330:  38%|███▊      | 23/60 [00:18<00:27,  1.35it/s]
Epoch 23 | train_loss: 0.2330:  40%|████      | 24/60 [00:18<00:26,  1.35it/s]
Epoch 24 | train_loss: 0.2262:  40%|████      | 24/60 [00:18<00:26,  1.35it/s]
Epoch 24 | train_loss: 0.2262:  42%|████▏     | 25/60 [00:18<00:26,  1.33it/s]
Epoch 25 | train_loss: 0.2287:  42%|████▏     | 25/60 [00:19<00:26,  1.33it/s]
Epoch 25 | train_loss: 0.2287:  43%|████▎     | 26/60 [00:19<00:28,  1.18it/s]
Epoch 26 | train_loss: 0.2285:  43%|████▎     | 26/60 [00:21<00:28,  1.18it/s]
Epoch 26 | train_loss: 0.2285:  45%|████▌     | 27/60 [00:21<00:31,  1.05it/s]
Epoch 27 | train_loss: 0.2239:  45%|████▌     | 27/60 [00:22<00:31,  1.05it/s]
Epoch 27 | train_loss: 0.2239:  47%|████▋     | 28/60 [00:22<00:33,  1.05s/it]
Epoch 28 | train_loss: 0.2236:  47%|████▋     | 28/60 [00:23<00:33,  1.05s/it]
Epoch 28 | train_loss: 0.2236:  48%|████▊     | 29/60 [00:23<00:34,  1.10s/it]
Epoch 29 | train_loss: 0.2267:  48%|████▊     | 29/60 [00:24<00:34,  1.10s/it]
Epoch 29 | train_loss: 0.2267:  50%|█████     | 30/60 [00:24<00:34,  1.14s/it]
Epoch 30 | train_loss: 0.2214:  50%|█████     | 30/60 [00:26<00:34,  1.14s/it]
Epoch 30 | train_loss: 0.2214:  52%|█████▏    | 31/60 [00:26<00:33,  1.16s/it]
Epoch 31 | train_loss: 0.2154:  52%|█████▏    | 31/60 [00:27<00:33,  1.16s/it]
Epoch 31 | train_loss: 0.2154:  53%|█████▎    | 32/60 [00:27<00:32,  1.17s/it]
Epoch 32 | train_loss: 0.2146:  53%|█████▎    | 32/60 [00:28<00:32,  1.17s/it]
Epoch 32 | train_loss: 0.2146:  55%|█████▌    | 33/60 [00:28<00:32,  1.21s/it]
Epoch 33 | train_loss: 0.2201:  55%|█████▌    | 33/60 [00:29<00:32,  1.21s/it]
Epoch 33 | train_loss: 0.2201:  57%|█████▋    | 34/60 [00:29<00:31,  1.20s/it]
Epoch 34 | train_loss: 0.2079:  57%|█████▋    | 34/60 [00:30<00:31,  1.20s/it]
Epoch 34 | train_loss: 0.2079:  58%|█████▊    | 35/60 [00:30<00:30,  1.20s/it]
Epoch 35 | train_loss: 0.2144:  58%|█████▊    | 35/60 [00:32<00:30,  1.20s/it]
Epoch 35 | train_loss: 0.2144:  60%|██████    | 36/60 [00:32<00:29,  1.21s/it]
Epoch 36 | train_loss: 0.2163:  60%|██████    | 36/60 [00:33<00:29,  1.21s/it]
Epoch 36 | train_loss: 0.2163:  62%|██████▏   | 37/60 [00:33<00:28,  1.23s/it]
Epoch 37 | train_loss: 0.2130:  62%|██████▏   | 37/60 [00:34<00:28,  1.23s/it]
Epoch 37 | train_loss: 0.2130:  63%|██████▎   | 38/60 [00:34<00:27,  1.25s/it]
Epoch 38 | train_loss: 0.2048:  63%|██████▎   | 38/60 [00:35<00:27,  1.25s/it]
Epoch 38 | train_loss: 0.2048:  65%|██████▌   | 39/60 [00:35<00:26,  1.24s/it]
Epoch 39 | train_loss: 0.2096:  65%|██████▌   | 39/60 [00:36<00:26,  1.24s/it]
Epoch 39 | train_loss: 0.2096:  67%|██████▋   | 40/60 [00:36<00:23,  1.16s/it]
Epoch 40 | train_loss: 0.2158:  67%|██████▋   | 40/60 [00:37<00:23,  1.16s/it]
Epoch 40 | train_loss: 0.2158:  68%|██████▊   | 41/60 [00:37<00:19,  1.04s/it]
Epoch 41 | train_loss: 0.2086:  68%|██████▊   | 41/60 [00:38<00:19,  1.04s/it]
Epoch 41 | train_loss: 0.2086:  70%|███████   | 42/60 [00:38<00:17,  1.05it/s]
Epoch 42 | train_loss: 0.2022:  70%|███████   | 42/60 [00:39<00:17,  1.05it/s]
Epoch 42 | train_loss: 0.2022:  72%|███████▏  | 43/60 [00:39<00:15,  1.10it/s]
Epoch 43 | train_loss: 0.2042:  72%|███████▏  | 43/60 [00:39<00:15,  1.10it/s]
Epoch 43 | train_loss: 0.2042:  73%|███████▎  | 44/60 [00:39<00:13,  1.18it/s]
Epoch 44 | train_loss: 0.2034:  73%|███████▎  | 44/60 [00:40<00:13,  1.18it/s]
Epoch 44 | train_loss: 0.2034:  75%|███████▌  | 45/60 [00:40<00:11,  1.28it/s]
Epoch 45 | train_loss: 0.2000:  75%|███████▌  | 45/60 [00:41<00:11,  1.28it/s]
Epoch 45 | train_loss: 0.2000:  77%|███████▋  | 46/60 [00:41<00:10,  1.38it/s]
Epoch 46 | train_loss: 0.2018:  77%|███████▋  | 46/60 [00:41<00:10,  1.38it/s]
Epoch 46 | train_loss: 0.2018:  78%|███████▊  | 47/60 [00:41<00:09,  1.42it/s]
Epoch 47 | train_loss: 0.1986:  78%|███████▊  | 47/60 [00:42<00:09,  1.42it/s]
Epoch 47 | train_loss: 0.1986:  80%|████████  | 48/60 [00:42<00:08,  1.41it/s]
Epoch 48 | train_loss: 0.2001:  80%|████████  | 48/60 [00:43<00:08,  1.41it/s]
Epoch 48 | train_loss: 0.2001:  82%|████████▏ | 49/60 [00:43<00:07,  1.38it/s]
Epoch 49 | train_loss: 0.1912:  82%|████████▏ | 49/60 [00:43<00:07,  1.38it/s]
Epoch 49 | train_loss: 0.1912:  83%|████████▎ | 50/60 [00:43<00:07,  1.41it/s]
Epoch 50 | train_loss: 0.1950:  83%|████████▎ | 50/60 [00:44<00:07,  1.41it/s]
Epoch 50 | train_loss: 0.1950:  85%|████████▌ | 51/60 [00:44<00:06,  1.41it/s]
Epoch 51 | train_loss: 0.1980:  85%|████████▌ | 51/60 [00:45<00:06,  1.41it/s]
Epoch 51 | train_loss: 0.1980:  87%|████████▋ | 52/60 [00:45<00:05,  1.42it/s]
Epoch 52 | train_loss: 0.1929:  87%|████████▋ | 52/60 [00:46<00:05,  1.42it/s]
Epoch 52 | train_loss: 0.1929:  88%|████████▊ | 53/60 [00:46<00:04,  1.44it/s]
Epoch 53 | train_loss: 0.1966:  88%|████████▊ | 53/60 [00:46<00:04,  1.44it/s]
Epoch 53 | train_loss: 0.1966:  90%|█████████ | 54/60 [00:46<00:04,  1.47it/s]
Epoch 54 | train_loss: 0.1934:  90%|█████████ | 54/60 [00:47<00:04,  1.47it/s]
Epoch 54 | train_loss: 0.1934:  92%|█████████▏| 55/60 [00:47<00:03,  1.45it/s]
Epoch 55 | train_loss: 0.1939:  92%|█████████▏| 55/60 [00:48<00:03,  1.45it/s]
Epoch 55 | train_loss: 0.1939:  93%|█████████▎| 56/60 [00:48<00:02,  1.46it/s]
Epoch 56 | train_loss: 0.1927:  93%|█████████▎| 56/60 [00:48<00:02,  1.46it/s]
Epoch 56 | train_loss: 0.1927:  95%|█████████▌| 57/60 [00:48<00:02,  1.44it/s]
Epoch 57 | train_loss: 0.1946:  95%|█████████▌| 57/60 [00:49<00:02,  1.44it/s]
Epoch 57 | train_loss: 0.1946:  97%|█████████▋| 58/60 [00:49<00:01,  1.44it/s]
Epoch 58 | train_loss: 0.1951:  97%|█████████▋| 58/60 [00:50<00:01,  1.44it/s]
Epoch 58 | train_loss: 0.1951:  98%|█████████▊| 59/60 [00:50<00:00,  1.41it/s]
Epoch 59 | train_loss: 0.1906:  98%|█████████▊| 59/60 [00:50<00:00,  1.41it/s]
Epoch 59 | train_loss: 0.1906: 100%|██████████| 60/60 [00:50<00:00,  1.40it/s]
