START graph_IMDB_MULTI_structmae: Sun 21 Jun 2026 01:05:14 AM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-MULTI --device 0 --use_cfg --mask_strategy structmae --structmae_beta 0.5 --structmae_score pagerank --structmae_iters 20 --structmae_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-21 01:05:17,976 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-MULTI', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.001, mask_rate=0.5, mask_strategy='structmae', max_epoch=50, max_epoch_f=30, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=3, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.25, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.5, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1500, # Num Feat: 177, # Num Classes: 3 ********
####### Run 0 for seed 0

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6006:   0%|          | 0/50 [00:01<?, ?it/s]
Epoch 35 | train_loss: 0.2184:  72%|███████▏  | 36/50 [00:45<00:17,  1.27s/it]
Epoch 36 | train_loss: 0.2031:  72%|███████▏  | 36/50 [00:46<00:17,  1.27s/it]
Epoch 36 | train_loss: 0.2031:  74%|███████▍  | 37/50 [00:46<00:16,  1.26s/it]
Epoch 37 | train_loss: 0.2125:  74%|███████▍  | 37/50 [00:47<00:16,  1.26s/it]
Epoch 37 | train_loss: 0.2125:  76%|███████▌  | 38/50 [00:47<00:15,  1.26s/it]
Epoch 38 | train_loss: 0.2061:  76%|███████▌  | 38/50 [00:49<00:15,  1.26s/it]
Epoch 38 | train_loss: 0.2061:  78%|███████▊  | 39/50 [00:49<00:13,  1.25s/it]
Epoch 39 | train_loss: 0.2082:  78%|███████▊  | 39/50 [00:50<00:13,  1.25s/it]
Epoch 39 | train_loss: 0.2082:  80%|████████  | 40/50 [00:50<00:12,  1.24s/it]
Epoch 40 | train_loss: 0.1998:  80%|████████  | 40/50 [00:51<00:12,  1.24s/it]
Epoch 40 | train_loss: 0.1998:  82%|████████▏ | 41/50 [00:51<00:11,  1.25s/it]
Epoch 41 | train_loss: 0.2034:  82%|████████▏ | 41/50 [00:52<00:11,  1.25s/it]
Epoch 41 | train_loss: 0.2034:  84%|████████▍ | 42/50 [00:52<00:10,  1.26s/it]
Epoch 42 | train_loss: 0.2004:  84%|████████▍ | 42/50 [00:54<00:10,  1.26s/it]
Epoch 42 | train_loss: 0.2004:  86%|████████▌ | 43/50 [00:54<00:08,  1.28s/it]
Epoch 43 | train_loss: 0.1995:  86%|████████▌ | 43/50 [00:55<00:08,  1.28s/it]
Epoch 43 | train_loss: 0.1995:  88%|████████▊ | 44/50 [00:55<00:07,  1.21s/it]
Epoch 44 | train_loss: 0.1854:  88%|████████▊ | 44/50 [00:56<00:07,  1.21s/it]
Epoch 44 | train_loss: 0.1854:  90%|█████████ | 45/50 [00:56<00:05,  1.15s/it]
Epoch 45 | train_loss: 0.1824:  90%|█████████ | 45/50 [00:57<00:05,  1.15s/it]
Epoch 45 | train_loss: 0.1824:  92%|█████████▏| 46/50 [00:57<00:04,  1.13s/it]
Epoch 46 | train_loss: 0.1826:  92%|█████████▏| 46/50 [00:58<00:04,  1.13s/it]
Epoch 46 | train_loss: 0.1826:  94%|█████████▍| 47/50 [00:58<00:03,  1.11s/it]
Epoch 47 | train_loss: 0.1779:  94%|█████████▍| 47/50 [00:59<00:03,  1.11s/it]
Epoch 47 | train_loss: 0.1779:  96%|█████████▌| 48/50 [00:59<00:02,  1.12s/it]
Epoch 48 | train_loss: 0.1851:  96%|█████████▌| 48/50 [01:00<00:02,  1.12s/it]
Epoch 48 | train_loss: 0.1851:  98%|█████████▊| 49/50 [01:00<00:01,  1.12s/it]
Epoch 49 | train_loss: 0.1790:  98%|█████████▊| 49/50 [01:01<00:01,  1.12s/it]
Epoch 49 | train_loss: 0.1790: 100%|██████████| 50/50 [01:01<00:00,  1.09s/it]
Epoch 49 | train_loss: 0.1790: 100%|██████████| 50/50 [01:01<00:00,  1.24s/it]
#Test_f1: 0.5087±0.0270
####### Run 5 for seed 5

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6216:   0%|          | 0/50 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.6216:   2%|▏         | 1/50 [00:01<00:54,  1.12s/it]
Epoch 1 | train_loss: 0.4246:   2%|▏         | 1/50 [00:02<00:54,  1.12s/it]
Epoch 1 | train_loss: 0.4246:   4%|▍         | 2/50 [00:02<00:56,  1.17s/it]
Epoch 2 | train_loss: 0.3917:   4%|▍         | 2/50 [00:03<00:56,  1.17s/it]
Epoch 2 | train_loss: 0.3917:   6%|▌         | 3/50 [00:03<00:59,  1.27s/it]
Epoch 3 | train_loss: 0.3848:   6%|▌         | 3/50 [00:04<00:59,  1.27s/it]
Epoch 3 | train_loss: 0.3848:   8%|▊         | 4/50 [00:04<00:56,  1.24s/it]
Epoch 4 | train_loss: 0.3686:   8%|▊         | 4/50 [00:06<00:56,  1.24s/it]
Epoch 4 | train_loss: 0.3686:  10%|█         | 5/50 [00:06<00:56,  1.26s/it]
Epoch 5 | train_loss: 0.3673:  10%|█         | 5/50 [00:07<00:56,  1.26s/it]
Epoch 5 | train_loss: 0.3673:  12%|█▏        | 6/50 [00:07<00:56,  1.28s/it]
Epoch 6 | train_loss: 0.3525:  12%|█▏        | 6/50 [00:08<00:56,  1.28s/it]
Epoch 6 | train_loss: 0.3525:  14%|█▍        | 7/50 [00:08<00:54,  1.28s/it]
Epoch 7 | train_loss: 0.3474:  14%|█▍        | 7/50 [00:10<00:54,  1.28s/it]
Epoch 7 | train_loss: 0.3474:  16%|█▌        | 8/50 [00:10<00:53,  1.28s/it]
Epoch 8 | train_loss: 0.3420:  16%|█▌        | 8/50 [00:11<00:53,  1.28s/it]
Epoch 8 | train_loss: 0.3420:  18%|█▊        | 9/50 [00:11<00:52,  1.29s/it]
Epoch 9 | train_loss: 0.3455:  18%|█▊        | 9/50 [00:12<00:52,  1.29s/it]
Epoch 9 | train_loss: 0.3455:  20%|██        | 10/50 [00:12<00:50,  1.27s/it]
Epoch 10 | train_loss: 0.3295:  20%|██        | 10/50 [00:13<00:50,  1.27s/it]
Epoch 10 | train_loss: 0.3295:  22%|██▏       | 11/50 [00:13<00:49,  1.27s/it]
Epoch 11 | train_loss: 0.3269:  22%|██▏       | 11/50 [00:15<00:49,  1.27s/it]
Epoch 11 | train_loss: 0.3269:  24%|██▍       | 12/50 [00:15<00:48,  1.28s/it]
Epoch 12 | train_loss: 0.3185:  24%|██▍       | 12/50 [00:16<00:48,  1.28s/it]
Epoch 12 | train_loss: 0.3185:  26%|██▌       | 13/50 [00:16<00:47,  1.29s/it]
Epoch 13 | train_loss: 0.3224:  26%|██▌       | 13/50 [00:17<00:47,  1.29s/it]
Epoch 13 | train_loss: 0.3224:  28%|██▊       | 14/50 [00:17<00:46,  1.28s/it]
Epoch 14 | train_loss: 0.3088:  28%|██▊       | 14/50 [00:19<00:46,  1.28s/it]
Epoch 14 | train_loss: 0.3088:  30%|███       | 15/50 [00:19<00:44,  1.28s/it]
Epoch 15 | train_loss: 0.3124:  30%|███       | 15/50 [00:20<00:44,  1.28s/it]
Epoch 15 | train_loss: 0.3124:  32%|███▏      | 16/50 [00:20<00:43,  1.28s/it]
Epoch 16 | train_loss: 0.2998:  32%|███▏      | 16/50 [00:21<00:43,  1.28s/it]
Epoch 16 | train_loss: 0.2998:  34%|███▍      | 17/50 [00:21<00:41,  1.26s/it]
Epoch 17 | train_loss: 0.2929:  34%|███▍      | 17/50 [00:22<00:41,  1.26s/it]
Epoch 17 | train_loss: 0.2929:  36%|███▌      | 18/50 [00:22<00:40,  1.27s/it]
Epoch 18 | train_loss: 0.2882:  36%|███▌      | 18/50 [00:24<00:40,  1.27s/it]
Epoch 18 | train_loss: 0.2882:  38%|███▊      | 19/50 [00:24<00:39,  1.27s/it]
Epoch 19 | train_loss: 0.2778:  38%|███▊      | 19/50 [00:25<00:39,  1.27s/it]
Epoch 19 | train_loss: 0.2778:  40%|████      | 20/50 [00:25<00:37,  1.27s/it]
Epoch 20 | train_loss: 0.2682:  40%|████      | 20/50 [00:26<00:37,  1.27s/it]
Epoch 20 | train_loss: 0.2682:  42%|████▏     | 21/50 [00:26<00:36,  1.27s/it]
Epoch 21 | train_loss: 0.2637:  42%|████▏     | 21/50 [00:27<00:36,  1.27s/it]
Epoch 21 | train_loss: 0.2637:  44%|████▍     | 22/50 [00:27<00:35,  1.27s/it]
Epoch 22 | train_loss: 0.2618:  44%|████▍     | 22/50 [00:29<00:35,  1.27s/it]
Epoch 22 | train_loss: 0.2618:  46%|████▌     | 23/50 [00:29<00:34,  1.28s/it]
Epoch 23 | train_loss: 0.2660:  46%|████▌     | 23/50 [00:30<00:34,  1.28s/it]
Epoch 23 | train_loss: 0.2660:  48%|████▊     | 24/50 [00:30<00:32,  1.24s/it]
Epoch 24 | train_loss: 0.2512:  48%|████▊     | 24/50 [00:31<00:32,  1.24s/it]
Epoch 24 | train_loss: 0.2512:  50%|█████     | 25/50 [00:31<00:30,  1.22s/it]
Epoch 25 | train_loss: 0.2444:  50%|█████     | 25/50 [00:32<00:30,  1.22s/it]
Epoch 25 | train_loss: 0.2444:  52%|█████▏    | 26/50 [00:32<00:29,  1.24s/it]
Epoch 26 | train_loss: 0.2463:  52%|█████▏    | 26/50 [00:34<00:29,  1.24s/it]
Epoch 26 | train_loss: 0.2463:  54%|█████▍    | 27/50 [00:34<00:29,  1.27s/it]
Epoch 27 | train_loss: 0.2471:  54%|█████▍    | 27/50 [00:35<00:29,  1.27s/it]
Epoch 27 | train_loss: 0.2471:  56%|█████▌    | 28/50 [00:35<00:28,  1.29s/it]
Epoch 28 | train_loss: 0.2308:  56%|█████▌    | 28/50 [00:36<00:28,  1.29s/it]
Epoch 28 | train_loss: 0.2308:  58%|█████▊    | 29/50 [00:36<00:27,  1.30s/it]
Epoch 29 | train_loss: 0.2312:  58%|█████▊    | 29/50 [00:38<00:27,  1.30s/it]
Epoch 29 | train_loss: 0.2312:  60%|██████    | 30/50 [00:38<00:26,  1.31s/it]
Epoch 30 | train_loss: 0.2256:  60%|██████    | 30/50 [00:39<00:26,  1.31s/it]
Epoch 30 | train_loss: 0.2256:  62%|██████▏   | 31/50 [00:39<00:24,  1.30s/it]
Epoch 31 | train_loss: 0.2290:  62%|██████▏   | 31/50 [00:40<00:24,  1.30s/it]
Epoch 31 | train_loss: 0.2290:  64%|██████▍   | 32/50 [00:40<00:23,  1.32s/it]
Epoch 32 | train_loss: 0.2210:  64%|██████▍   | 32/50 [00:42<00:23,  1.32s/it]
Epoch 32 | train_loss: 0.2210:  66%|██████▌   | 33/50 [00:42<00:22,  1.30s/it]
Epoch 33 | train_loss: 0.2268:  66%|██████▌   | 33/50 [00:43<00:22,  1.30s/it]
Epoch 33 | train_loss: 0.2268:  68%|██████▊   | 34/50 [00:43<00:20,  1.31s/it]
Epoch 34 | train_loss: 0.2076:  68%|██████▊   | 34/50 [00:44<00:20,  1.31s/it]
Epoch 34 | train_loss: 0.2076:  70%|███████   | 35/50 [00:44<00:19,  1.28s/it]
Epoch 35 | train_loss: 0.2098:  70%|███████   | 35/50 [00:45<00:19,  1.28s/it]
Epoch 35 | train_loss: 0.2098:  72%|███████▏  | 36/50 [00:45<00:17,  1.26s/it]
Epoch 36 | train_loss: 0.2120:  72%|███████▏  | 36/50 [00:47<00:17,  1.26s/it]
Epoch 36 | train_loss: 0.2120:  74%|███████▍  | 37/50 [00:47<00:16,  1.26s/it]
Epoch 37 | train_loss: 0.2149:  74%|███████▍  | 37/50 [00:48<00:16,  1.26s/it]
Epoch 37 | train_loss: 0.2149:  76%|███████▌  | 38/50 [00:48<00:15,  1.27s/it]
Epoch 38 | train_loss: 0.2141:  76%|███████▌  | 38/50 [00:49<00:15,  1.27s/it]
Epoch 38 | train_loss: 0.2141:  78%|███████▊  | 39/50 [00:49<00:14,  1.28s/it]
Epoch 39 | train_loss: 0.2115:  78%|███████▊  | 39/50 [00:50<00:14,  1.28s/it]
Epoch 39 | train_loss: 0.2115:  80%|████████  | 40/50 [00:50<00:12,  1.28s/it]
Epoch 40 | train_loss: 0.1965:  80%|████████  | 40/50 [00:52<00:12,  1.28s/it]
Epoch 40 | train_loss: 0.1965:  82%|████████▏ | 41/50 [00:52<00:11,  1.28s/it]
Epoch 41 | train_loss: 0.1930:  82%|████████▏ | 41/50 [00:53<00:11,  1.28s/it]
Epoch 41 | train_loss: 0.1930:  84%|████████▍ | 42/50 [00:53<00:10,  1.27s/it]
Epoch 42 | train_loss: 0.1915:  84%|████████▍ | 42/50 [00:54<00:10,  1.27s/it]
Epoch 42 | train_loss: 0.1915:  86%|████████▌ | 43/50 [00:54<00:08,  1.27s/it]
Epoch 43 | train_loss: 0.1917:  86%|████████▌ | 43/50 [00:56<00:08,  1.27s/it]
Epoch 43 | train_loss: 0.1917:  88%|████████▊ | 44/50 [00:56<00:07,  1.29s/it]
Epoch 44 | train_loss: 0.1893:  88%|████████▊ | 44/50 [00:57<00:07,  1.29s/it]
Epoch 44 | train_loss: 0.1893:  90%|█████████ | 45/50 [00:57<00:06,  1.30s/it]
Epoch 45 | train_loss: 0.1743:  90%|█████████ | 45/50 [00:58<00:06,  1.30s/it]
Epoch 45 | train_loss: 0.1743:  92%|█████████▏| 46/50 [00:58<00:04,  1.25s/it]
Epoch 46 | train_loss: 0.1967:  92%|█████████▏| 46/50 [00:59<00:04,  1.25s/it]
Epoch 46 | train_loss: 0.1967:  94%|█████████▍| 47/50 [00:59<00:03,  1.19s/it]
Epoch 47 | train_loss: 0.1787:  94%|█████████▍| 47/50 [01:00<00:03,  1.19s/it]
Epoch 47 | train_loss: 0.1787:  96%|█████████▌| 48/50 [01:00<00:02,  1.09s/it]
Epoch 48 | train_loss: 0.1791:  96%|█████████▌| 48/50 [01:01<00:02,  1.09s/it]
Epoch 48 | train_loss: 0.1791:  98%|█████████▊| 49/50 [01:01<00:01,  1.02s/it]
Epoch 49 | train_loss: 0.1688:  98%|█████████▊| 49/50 [01:02<00:01,  1.02s/it]
Epoch 49 | train_loss: 0.1688: 100%|██████████| 50/50 [01:02<00:00,  1.03it/s]
Epoch 49 | train_loss: 0.1688: 100%|██████████| 50/50 [01:02<00:00,  1.24s/it]
#Test_f1: 0.5140±0.0236
# final_acc: 0.5131±0.0072
real 965.93
user 3269.21
sys 9.90
END graph_IMDB_MULTI_structmae: Sun 21 Jun 2026 01:21:20 AM CST
STATUS 0
