START graph_IMDB_BINARY_pagerank_preserve_curriculum: Sun 21 Jun 2026 12:52:32 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy pagerank_preserve_curriculum --pagerank_mask_ratio 0.15 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --pagerank_preserve_power 1.0 --seeds 0 1 2 3 4 5
2026-06-21 12:52:35,046 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='pagerank_preserve_curriculum', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.15, pagerank_mask_steps=5, pagerank_preserve_power=1.0, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6412:   0%|          | 0/60 [00:02<?, ?it/s]
Epoch 55 | train_loss: 0.1874:  93%|█████████▎| 56/60 [00:38<00:02,  1.96it/s]
Epoch 56 | train_loss: 0.1845:  93%|█████████▎| 56/60 [00:39<00:02,  1.96it/s]
Epoch 56 | train_loss: 0.1845:  95%|█████████▌| 57/60 [00:39<00:01,  2.05it/s]
Epoch 57 | train_loss: 0.1936:  95%|█████████▌| 57/60 [00:39<00:01,  2.05it/s]
Epoch 57 | train_loss: 0.1936:  97%|█████████▋| 58/60 [00:39<00:00,  2.02it/s]
Epoch 58 | train_loss: 0.1822:  97%|█████████▋| 58/60 [00:40<00:00,  2.02it/s]
Epoch 58 | train_loss: 0.1822:  98%|█████████▊| 59/60 [00:40<00:00,  1.80it/s]
Epoch 59 | train_loss: 0.1895:  98%|█████████▊| 59/60 [00:41<00:00,  1.80it/s]
Epoch 59 | train_loss: 0.1895: 100%|██████████| 60/60 [00:41<00:00,  1.59it/s]
Epoch 59 | train_loss: 0.1895: 100%|██████████| 60/60 [00:41<00:00,  1.45it/s]
#Test_f1: 0.7600±0.0268
####### Run 4 for seed 4

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6440:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.6440:   2%|▏         | 1/60 [00:01<01:10,  1.20s/it]
Epoch 1 | train_loss: 0.4206:   2%|▏         | 1/60 [00:02<01:10,  1.20s/it]
Epoch 1 | train_loss: 0.4206:   3%|▎         | 2/60 [00:02<01:11,  1.24s/it]
Epoch 2 | train_loss: 0.3594:   3%|▎         | 2/60 [00:03<01:11,  1.24s/it]
Epoch 2 | train_loss: 0.3594:   5%|▌         | 3/60 [00:03<01:09,  1.22s/it]
Epoch 3 | train_loss: 0.3163:   5%|▌         | 3/60 [00:04<01:09,  1.22s/it]
Epoch 3 | train_loss: 0.3163:   7%|▋         | 4/60 [00:04<01:09,  1.25s/it]
Epoch 4 | train_loss: 0.2979:   7%|▋         | 4/60 [00:06<01:09,  1.25s/it]
Epoch 4 | train_loss: 0.2979:   8%|▊         | 5/60 [00:06<01:07,  1.23s/it]
Epoch 5 | train_loss: 0.2865:   8%|▊         | 5/60 [00:07<01:07,  1.23s/it]
Epoch 5 | train_loss: 0.2865:  10%|█         | 6/60 [00:07<01:06,  1.23s/it]
Epoch 6 | train_loss: 0.2716:  10%|█         | 6/60 [00:08<01:06,  1.23s/it]
Epoch 6 | train_loss: 0.2716:  12%|█▏        | 7/60 [00:08<01:04,  1.21s/it]
Epoch 7 | train_loss: 0.2621:  12%|█▏        | 7/60 [00:09<01:04,  1.21s/it]
Epoch 7 | train_loss: 0.2621:  13%|█▎        | 8/60 [00:09<01:01,  1.19s/it]
Epoch 8 | train_loss: 0.2669:  13%|█▎        | 8/60 [00:10<01:01,  1.19s/it]
Epoch 8 | train_loss: 0.2669:  15%|█▌        | 9/60 [00:10<01:00,  1.18s/it]
Epoch 9 | train_loss: 0.2477:  15%|█▌        | 9/60 [00:12<01:00,  1.18s/it]
Epoch 9 | train_loss: 0.2477:  17%|█▋        | 10/60 [00:12<00:59,  1.20s/it]
Epoch 10 | train_loss: 0.2568:  17%|█▋        | 10/60 [00:12<00:59,  1.20s/it]
Epoch 10 | train_loss: 0.2568:  18%|█▊        | 11/60 [00:12<00:52,  1.08s/it]
Epoch 11 | train_loss: 0.2497:  18%|█▊        | 11/60 [00:13<00:52,  1.08s/it]
Epoch 11 | train_loss: 0.2497:  20%|██        | 12/60 [00:13<00:48,  1.01s/it]
Epoch 12 | train_loss: 0.2350:  20%|██        | 12/60 [00:14<00:48,  1.01s/it]
Epoch 12 | train_loss: 0.2350:  22%|██▏       | 13/60 [00:14<00:44,  1.05it/s]
Epoch 13 | train_loss: 0.2388:  22%|██▏       | 13/60 [00:15<00:44,  1.05it/s]
Epoch 13 | train_loss: 0.2388:  23%|██▎       | 14/60 [00:15<00:41,  1.10it/s]
Epoch 14 | train_loss: 0.2316:  23%|██▎       | 14/60 [00:16<00:41,  1.10it/s]
Epoch 14 | train_loss: 0.2316:  25%|██▌       | 15/60 [00:16<00:39,  1.13it/s]
Epoch 15 | train_loss: 0.2286:  25%|██▌       | 15/60 [00:17<00:39,  1.13it/s]
Epoch 15 | train_loss: 0.2286:  27%|██▋       | 16/60 [00:17<00:38,  1.15it/s]
Epoch 16 | train_loss: 0.2289:  27%|██▋       | 16/60 [00:17<00:38,  1.15it/s]
Epoch 16 | train_loss: 0.2289:  28%|██▊       | 17/60 [00:17<00:36,  1.17it/s]
Epoch 17 | train_loss: 0.2286:  28%|██▊       | 17/60 [00:18<00:36,  1.17it/s]
Epoch 17 | train_loss: 0.2286:  30%|███       | 18/60 [00:18<00:35,  1.19it/s]
Epoch 18 | train_loss: 0.2234:  30%|███       | 18/60 [00:19<00:35,  1.19it/s]
Epoch 18 | train_loss: 0.2234:  32%|███▏      | 19/60 [00:19<00:33,  1.21it/s]
Epoch 19 | train_loss: 0.2226:  32%|███▏      | 19/60 [00:20<00:33,  1.21it/s]
Epoch 19 | train_loss: 0.2226:  33%|███▎      | 20/60 [00:20<00:32,  1.23it/s]
Epoch 20 | train_loss: 0.2246:  33%|███▎      | 20/60 [00:21<00:32,  1.23it/s]
Epoch 20 | train_loss: 0.2246:  35%|███▌      | 21/60 [00:21<00:32,  1.21it/s]
Epoch 21 | train_loss: 0.2173:  35%|███▌      | 21/60 [00:21<00:32,  1.21it/s]
Epoch 21 | train_loss: 0.2173:  37%|███▋      | 22/60 [00:21<00:31,  1.19it/s]
Epoch 22 | train_loss: 0.2194:  37%|███▋      | 22/60 [00:22<00:31,  1.19it/s]
Epoch 22 | train_loss: 0.2194:  38%|███▊      | 23/60 [00:22<00:30,  1.20it/s]
Epoch 23 | train_loss: 0.2199:  38%|███▊      | 23/60 [00:23<00:30,  1.20it/s]
Epoch 23 | train_loss: 0.2199:  40%|████      | 24/60 [00:23<00:29,  1.22it/s]
Epoch 24 | train_loss: 0.2118:  40%|████      | 24/60 [00:24<00:29,  1.22it/s]
Epoch 24 | train_loss: 0.2118:  42%|████▏     | 25/60 [00:24<00:28,  1.22it/s]
Epoch 25 | train_loss: 0.2078:  42%|████▏     | 25/60 [00:25<00:28,  1.22it/s]
Epoch 25 | train_loss: 0.2078:  43%|████▎     | 26/60 [00:25<00:27,  1.24it/s]
Epoch 26 | train_loss: 0.2184:  43%|████▎     | 26/60 [00:25<00:27,  1.24it/s]
Epoch 26 | train_loss: 0.2184:  45%|████▌     | 27/60 [00:25<00:24,  1.34it/s]
Epoch 27 | train_loss: 0.2070:  45%|████▌     | 27/60 [00:26<00:24,  1.34it/s]
Epoch 27 | train_loss: 0.2070:  47%|████▋     | 28/60 [00:26<00:22,  1.42it/s]
Epoch 28 | train_loss: 0.2087:  47%|████▋     | 28/60 [00:26<00:22,  1.42it/s]
Epoch 28 | train_loss: 0.2087:  48%|████▊     | 29/60 [00:26<00:20,  1.49it/s]
Epoch 29 | train_loss: 0.2133:  48%|████▊     | 29/60 [00:27<00:20,  1.49it/s]
Epoch 29 | train_loss: 0.2133:  50%|█████     | 30/60 [00:27<00:19,  1.54it/s]
Epoch 30 | train_loss: 0.2043:  50%|█████     | 30/60 [00:28<00:19,  1.54it/s]
Epoch 30 | train_loss: 0.2043:  52%|█████▏    | 31/60 [00:28<00:18,  1.57it/s]
Epoch 31 | train_loss: 0.2139:  52%|█████▏    | 31/60 [00:28<00:18,  1.57it/s]
Epoch 31 | train_loss: 0.2139:  53%|█████▎    | 32/60 [00:28<00:17,  1.60it/s]
Epoch 32 | train_loss: 0.2125:  53%|█████▎    | 32/60 [00:29<00:17,  1.60it/s]
Epoch 32 | train_loss: 0.2125:  55%|█████▌    | 33/60 [00:29<00:16,  1.62it/s]
Epoch 33 | train_loss: 0.2065:  55%|█████▌    | 33/60 [00:29<00:16,  1.62it/s]
Epoch 33 | train_loss: 0.2065:  57%|█████▋    | 34/60 [00:29<00:16,  1.62it/s]
Epoch 34 | train_loss: 0.2077:  57%|█████▋    | 34/60 [00:30<00:16,  1.62it/s]
Epoch 34 | train_loss: 0.2077:  58%|█████▊    | 35/60 [00:30<00:15,  1.64it/s]
Epoch 35 | train_loss: 0.2092:  58%|█████▊    | 35/60 [00:31<00:15,  1.64it/s]
Epoch 35 | train_loss: 0.2092:  60%|██████    | 36/60 [00:31<00:14,  1.65it/s]
Epoch 36 | train_loss: 0.1998:  60%|██████    | 36/60 [00:31<00:14,  1.65it/s]
Epoch 36 | train_loss: 0.1998:  62%|██████▏   | 37/60 [00:31<00:13,  1.66it/s]
Epoch 37 | train_loss: 0.2005:  62%|██████▏   | 37/60 [00:32<00:13,  1.66it/s]
Epoch 37 | train_loss: 0.2005:  63%|██████▎   | 38/60 [00:32<00:13,  1.66it/s]
Epoch 38 | train_loss: 0.2011:  63%|██████▎   | 38/60 [00:32<00:13,  1.66it/s]
Epoch 38 | train_loss: 0.2011:  65%|██████▌   | 39/60 [00:32<00:12,  1.67it/s]
Epoch 39 | train_loss: 0.2042:  65%|██████▌   | 39/60 [00:33<00:12,  1.67it/s]
Epoch 39 | train_loss: 0.2042:  67%|██████▋   | 40/60 [00:33<00:11,  1.67it/s]
Epoch 40 | train_loss: 0.1977:  67%|██████▋   | 40/60 [00:34<00:11,  1.67it/s]
Epoch 40 | train_loss: 0.1977:  68%|██████▊   | 41/60 [00:34<00:11,  1.67it/s]
Epoch 41 | train_loss: 0.2038:  68%|██████▊   | 41/60 [00:34<00:11,  1.67it/s]
Epoch 41 | train_loss: 0.2038:  70%|███████   | 42/60 [00:34<00:10,  1.67it/s]
Epoch 42 | train_loss: 0.1977:  70%|███████   | 42/60 [00:35<00:10,  1.67it/s]
Epoch 42 | train_loss: 0.1977:  72%|███████▏  | 43/60 [00:35<00:10,  1.67it/s]
Epoch 43 | train_loss: 0.1958:  72%|███████▏  | 43/60 [00:35<00:10,  1.67it/s]
Epoch 43 | train_loss: 0.1958:  73%|███████▎  | 44/60 [00:35<00:09,  1.67it/s]
Epoch 44 | train_loss: 0.2000:  73%|███████▎  | 44/60 [00:36<00:09,  1.67it/s]
Epoch 44 | train_loss: 0.2000:  75%|███████▌  | 45/60 [00:36<00:08,  1.67it/s]
Epoch 45 | train_loss: 0.1953:  75%|███████▌  | 45/60 [00:37<00:08,  1.67it/s]
Epoch 45 | train_loss: 0.1953:  77%|███████▋  | 46/60 [00:37<00:08,  1.67it/s]
Epoch 46 | train_loss: 0.1892:  77%|███████▋  | 46/60 [00:37<00:08,  1.67it/s]
Epoch 46 | train_loss: 0.1892:  78%|███████▊  | 47/60 [00:37<00:07,  1.67it/s]
Epoch 47 | train_loss: 0.1925:  78%|███████▊  | 47/60 [00:38<00:07,  1.67it/s]
Epoch 47 | train_loss: 0.1925:  80%|████████  | 48/60 [00:38<00:07,  1.67it/s]
Epoch 48 | train_loss: 0.1864:  80%|████████  | 48/60 [00:38<00:07,  1.67it/s]
Epoch 48 | train_loss: 0.1864:  82%|████████▏ | 49/60 [00:38<00:06,  1.67it/s]
Epoch 49 | train_loss: 0.1951:  82%|████████▏ | 49/60 [00:39<00:06,  1.67it/s]
Epoch 49 | train_loss: 0.1951:  83%|████████▎ | 50/60 [00:39<00:05,  1.67it/s]
Epoch 50 | train_loss: 0.1917:  83%|████████▎ | 50/60 [00:40<00:05,  1.67it/s]
Epoch 50 | train_loss: 0.1917:  85%|████████▌ | 51/60 [00:40<00:05,  1.66it/s]
Epoch 51 | train_loss: 0.1900:  85%|████████▌ | 51/60 [00:40<00:05,  1.66it/s]
Epoch 51 | train_loss: 0.1900:  87%|████████▋ | 52/60 [00:40<00:04,  1.65it/s]
Epoch 52 | train_loss: 0.2007:  87%|████████▋ | 52/60 [00:41<00:04,  1.65it/s]
Epoch 52 | train_loss: 0.2007:  88%|████████▊ | 53/60 [00:41<00:04,  1.65it/s]
Epoch 53 | train_loss: 0.1911:  88%|████████▊ | 53/60 [00:41<00:04,  1.65it/s]
Epoch 53 | train_loss: 0.1911:  90%|█████████ | 54/60 [00:41<00:03,  1.71it/s]
Epoch 54 | train_loss: 0.2073:  90%|█████████ | 54/60 [00:42<00:03,  1.71it/s]
Epoch 54 | train_loss: 0.2073:  92%|█████████▏| 55/60 [00:42<00:02,  1.71it/s]
Epoch 55 | train_loss: 0.1989:  92%|█████████▏| 55/60 [00:43<00:02,  1.71it/s]
Epoch 55 | train_loss: 0.1989:  93%|█████████▎| 56/60 [00:43<00:02,  1.69it/s]
Epoch 56 | train_loss: 0.1912:  93%|█████████▎| 56/60 [00:43<00:02,  1.69it/s]
Epoch 56 | train_loss: 0.1912:  95%|█████████▌| 57/60 [00:43<00:01,  1.81it/s]
Epoch 57 | train_loss: 0.1906:  95%|█████████▌| 57/60 [00:44<00:01,  1.81it/s]
Epoch 57 | train_loss: 0.1906:  97%|█████████▋| 58/60 [00:44<00:01,  1.93it/s]
Epoch 58 | train_loss: 0.1834:  97%|█████████▋| 58/60 [00:44<00:01,  1.93it/s]
Epoch 58 | train_loss: 0.1834:  98%|█████████▊| 59/60 [00:44<00:00,  2.04it/s]
Epoch 59 | train_loss: 0.1876:  98%|█████████▊| 59/60 [00:45<00:00,  2.04it/s]
Epoch 59 | train_loss: 0.1876: 100%|██████████| 60/60 [00:45<00:00,  1.74it/s]
Epoch 59 | train_loss: 0.1876: 100%|██████████| 60/60 [00:45<00:00,  1.33it/s]
#Test_f1: 0.7580±0.0286
####### Run 5 for seed 5

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6507:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6507:   2%|▏         | 1/60 [00:00<00:58,  1.01it/s]
Epoch 1 | train_loss: 0.4251:   2%|▏         | 1/60 [00:02<00:58,  1.01it/s]
Epoch 1 | train_loss: 0.4251:   3%|▎         | 2/60 [00:02<01:05,  1.12s/it]
Epoch 2 | train_loss: 0.3592:   3%|▎         | 2/60 [00:03<01:05,  1.12s/it]
Epoch 2 | train_loss: 0.3592:   5%|▌         | 3/60 [00:03<01:06,  1.16s/it]
Epoch 3 | train_loss: 0.3113:   5%|▌         | 3/60 [00:04<01:06,  1.16s/it]
Epoch 3 | train_loss: 0.3113:   7%|▋         | 4/60 [00:04<01:05,  1.17s/it]
Epoch 4 | train_loss: 0.2965:   7%|▋         | 4/60 [00:05<01:05,  1.17s/it]
Epoch 4 | train_loss: 0.2965:   8%|▊         | 5/60 [00:05<01:04,  1.17s/it]
Epoch 5 | train_loss: 0.2826:   8%|▊         | 5/60 [00:06<01:04,  1.17s/it]
Epoch 5 | train_loss: 0.2826:  10%|█         | 6/60 [00:06<01:04,  1.19s/it]
Epoch 6 | train_loss: 0.2695:  10%|█         | 6/60 [00:08<01:04,  1.19s/it]
Epoch 6 | train_loss: 0.2695:  12%|█▏        | 7/60 [00:08<01:03,  1.20s/it]
Epoch 7 | train_loss: 0.2697:  12%|█▏        | 7/60 [00:09<01:03,  1.20s/it]
Epoch 7 | train_loss: 0.2697:  13%|█▎        | 8/60 [00:09<01:01,  1.18s/it]
Epoch 8 | train_loss: 0.2613:  13%|█▎        | 8/60 [00:10<01:01,  1.18s/it]
Epoch 8 | train_loss: 0.2613:  15%|█▌        | 9/60 [00:10<00:59,  1.17s/it]
Epoch 9 | train_loss: 0.2550:  15%|█▌        | 9/60 [00:11<00:59,  1.17s/it]
Epoch 9 | train_loss: 0.2550:  17%|█▋        | 10/60 [00:11<00:52,  1.05s/it]
Epoch 10 | train_loss: 0.2453:  17%|█▋        | 10/60 [00:12<00:52,  1.05s/it]
Epoch 10 | train_loss: 0.2453:  18%|█▊        | 11/60 [00:12<00:47,  1.03it/s]
Epoch 11 | train_loss: 0.2426:  18%|█▊        | 11/60 [00:12<00:47,  1.03it/s]
Epoch 11 | train_loss: 0.2426:  20%|██        | 12/60 [00:12<00:44,  1.09it/s]
Epoch 12 | train_loss: 0.2466:  20%|██        | 12/60 [00:13<00:44,  1.09it/s]
Epoch 12 | train_loss: 0.2466:  22%|██▏       | 13/60 [00:13<00:42,  1.12it/s]
Epoch 13 | train_loss: 0.2360:  22%|██▏       | 13/60 [00:14<00:42,  1.12it/s]
Epoch 13 | train_loss: 0.2360:  23%|██▎       | 14/60 [00:14<00:40,  1.13it/s]
Epoch 14 | train_loss: 0.2364:  23%|██▎       | 14/60 [00:15<00:40,  1.13it/s]
Epoch 14 | train_loss: 0.2364:  25%|██▌       | 15/60 [00:15<00:38,  1.16it/s]
Epoch 15 | train_loss: 0.2278:  25%|██▌       | 15/60 [00:16<00:38,  1.16it/s]
Epoch 15 | train_loss: 0.2278:  27%|██▋       | 16/60 [00:16<00:36,  1.19it/s]
Epoch 16 | train_loss: 0.2286:  27%|██▋       | 16/60 [00:16<00:36,  1.19it/s]
Epoch 16 | train_loss: 0.2286:  28%|██▊       | 17/60 [00:16<00:34,  1.23it/s]
Epoch 17 | train_loss: 0.2227:  28%|██▊       | 17/60 [00:17<00:34,  1.23it/s]
Epoch 17 | train_loss: 0.2227:  30%|███       | 18/60 [00:17<00:33,  1.25it/s]
Epoch 18 | train_loss: 0.2279:  30%|███       | 18/60 [00:18<00:33,  1.25it/s]
Epoch 18 | train_loss: 0.2279:  32%|███▏      | 19/60 [00:18<00:32,  1.27it/s]
Epoch 19 | train_loss: 0.2193:  32%|███▏      | 19/60 [00:19<00:32,  1.27it/s]
Epoch 19 | train_loss: 0.2193:  33%|███▎      | 20/60 [00:19<00:31,  1.26it/s]
Epoch 20 | train_loss: 0.2190:  33%|███▎      | 20/60 [00:19<00:31,  1.26it/s]
Epoch 20 | train_loss: 0.2190:  35%|███▌      | 21/60 [00:19<00:30,  1.29it/s]
Epoch 21 | train_loss: 0.2231:  35%|███▌      | 21/60 [00:20<00:30,  1.29it/s]
Epoch 21 | train_loss: 0.2231:  37%|███▋      | 22/60 [00:20<00:29,  1.28it/s]
Epoch 22 | train_loss: 0.2185:  37%|███▋      | 22/60 [00:21<00:29,  1.28it/s]
Epoch 22 | train_loss: 0.2185:  38%|███▊      | 23/60 [00:21<00:28,  1.28it/s]
Epoch 23 | train_loss: 0.2179:  38%|███▊      | 23/60 [00:22<00:28,  1.28it/s]
Epoch 23 | train_loss: 0.2179:  40%|████      | 24/60 [00:22<00:28,  1.28it/s]
Epoch 24 | train_loss: 0.2176:  40%|████      | 24/60 [00:23<00:28,  1.28it/s]
Epoch 24 | train_loss: 0.2176:  42%|████▏     | 25/60 [00:23<00:26,  1.30it/s]
Epoch 25 | train_loss: 0.2127:  42%|████▏     | 25/60 [00:23<00:26,  1.30it/s]
Epoch 25 | train_loss: 0.2127:  43%|████▎     | 26/60 [00:23<00:24,  1.39it/s]
Epoch 26 | train_loss: 0.2116:  43%|████▎     | 26/60 [00:24<00:24,  1.39it/s]
Epoch 26 | train_loss: 0.2116:  45%|████▌     | 27/60 [00:24<00:22,  1.46it/s]
Epoch 27 | train_loss: 0.2084:  45%|████▌     | 27/60 [00:24<00:22,  1.46it/s]
Epoch 27 | train_loss: 0.2084:  47%|████▋     | 28/60 [00:24<00:21,  1.52it/s]
Epoch 28 | train_loss: 0.2010:  47%|████▋     | 28/60 [00:25<00:21,  1.52it/s]
Epoch 28 | train_loss: 0.2010:  48%|████▊     | 29/60 [00:25<00:19,  1.57it/s]
Epoch 29 | train_loss: 0.2035:  48%|████▊     | 29/60 [00:25<00:19,  1.57it/s]
Epoch 29 | train_loss: 0.2035:  50%|█████     | 30/60 [00:25<00:17,  1.74it/s]
Epoch 30 | train_loss: 0.2078:  50%|█████     | 30/60 [00:26<00:17,  1.74it/s]
Epoch 30 | train_loss: 0.2078:  52%|█████▏    | 31/60 [00:26<00:15,  1.84it/s]
Epoch 31 | train_loss: 0.2002:  52%|█████▏    | 31/60 [00:26<00:15,  1.84it/s]
Epoch 31 | train_loss: 0.2002:  53%|█████▎    | 32/60 [00:26<00:14,  1.90it/s]
Epoch 32 | train_loss: 0.2014:  53%|█████▎    | 32/60 [00:27<00:14,  1.90it/s]
Epoch 32 | train_loss: 0.2014:  55%|█████▌    | 33/60 [00:27<00:14,  1.89it/s]
Epoch 33 | train_loss: 0.2073:  55%|█████▌    | 33/60 [00:27<00:14,  1.89it/s]
Epoch 33 | train_loss: 0.2073:  57%|█████▋    | 34/60 [00:27<00:13,  1.88it/s]
Epoch 34 | train_loss: 0.2010:  57%|█████▋    | 34/60 [00:28<00:13,  1.88it/s]
Epoch 34 | train_loss: 0.2010:  58%|█████▊    | 35/60 [00:28<00:13,  1.87it/s]
Epoch 35 | train_loss: 0.1991:  58%|█████▊    | 35/60 [00:29<00:13,  1.87it/s]
Epoch 35 | train_loss: 0.1991:  60%|██████    | 36/60 [00:29<00:12,  1.87it/s]
Epoch 36 | train_loss: 0.1962:  60%|██████    | 36/60 [00:29<00:12,  1.87it/s]
Epoch 36 | train_loss: 0.1962:  62%|██████▏   | 37/60 [00:29<00:11,  1.97it/s]
Epoch 37 | train_loss: 0.1986:  62%|██████▏   | 37/60 [00:29<00:11,  1.97it/s]
Epoch 37 | train_loss: 0.1986:  63%|██████▎   | 38/60 [00:29<00:10,  2.07it/s]
Epoch 38 | train_loss: 0.1947:  63%|██████▎   | 38/60 [00:30<00:10,  2.07it/s]
Epoch 38 | train_loss: 0.1947:  65%|██████▌   | 39/60 [00:30<00:09,  2.14it/s]
Epoch 39 | train_loss: 0.2004:  65%|██████▌   | 39/60 [00:30<00:09,  2.14it/s]
Epoch 39 | train_loss: 0.2004:  67%|██████▋   | 40/60 [00:30<00:09,  2.20it/s]
Epoch 40 | train_loss: 0.2001:  67%|██████▋   | 40/60 [00:31<00:09,  2.20it/s]
Epoch 40 | train_loss: 0.2001:  68%|██████▊   | 41/60 [00:31<00:08,  2.24it/s]
Epoch 41 | train_loss: 0.1926:  68%|██████▊   | 41/60 [00:31<00:08,  2.24it/s]
Epoch 41 | train_loss: 0.1926:  70%|███████   | 42/60 [00:31<00:07,  2.26it/s]
Epoch 42 | train_loss: 0.2004:  70%|███████   | 42/60 [00:32<00:07,  2.26it/s]
Epoch 42 | train_loss: 0.2004:  72%|███████▏  | 43/60 [00:32<00:07,  2.27it/s]
Epoch 43 | train_loss: 0.1938:  72%|███████▏  | 43/60 [00:32<00:07,  2.27it/s]
Epoch 43 | train_loss: 0.1938:  73%|███████▎  | 44/60 [00:32<00:07,  2.07it/s]
Epoch 44 | train_loss: 0.1948:  73%|███████▎  | 44/60 [00:33<00:07,  2.07it/s]
Epoch 44 | train_loss: 0.1948:  75%|███████▌  | 45/60 [00:33<00:07,  1.94it/s]
Epoch 45 | train_loss: 0.1869:  75%|███████▌  | 45/60 [00:33<00:07,  1.94it/s]
Epoch 45 | train_loss: 0.1869:  77%|███████▋  | 46/60 [00:33<00:07,  1.85it/s]
Epoch 46 | train_loss: 0.1977:  77%|███████▋  | 46/60 [00:34<00:07,  1.85it/s]
Epoch 46 | train_loss: 0.1977:  78%|███████▊  | 47/60 [00:34<00:06,  1.92it/s]
Epoch 47 | train_loss: 0.1922:  78%|███████▊  | 47/60 [00:34<00:06,  1.92it/s]
Epoch 47 | train_loss: 0.1922:  80%|████████  | 48/60 [00:34<00:06,  1.86it/s]
Epoch 48 | train_loss: 0.1913:  80%|████████  | 48/60 [00:35<00:06,  1.86it/s]
Epoch 48 | train_loss: 0.1913:  82%|████████▏ | 49/60 [00:35<00:06,  1.81it/s]
Epoch 49 | train_loss: 0.1893:  82%|████████▏ | 49/60 [00:36<00:06,  1.81it/s]
Epoch 49 | train_loss: 0.1893:  83%|████████▎ | 50/60 [00:36<00:05,  1.75it/s]
Epoch 50 | train_loss: 0.1943:  83%|████████▎ | 50/60 [00:36<00:05,  1.75it/s]
Epoch 50 | train_loss: 0.1943:  85%|████████▌ | 51/60 [00:36<00:05,  1.75it/s]
Epoch 51 | train_loss: 0.1813:  85%|████████▌ | 51/60 [00:37<00:05,  1.75it/s]
Epoch 51 | train_loss: 0.1813:  87%|████████▋ | 52/60 [00:37<00:04,  1.73it/s]
Epoch 52 | train_loss: 0.1815:  87%|████████▋ | 52/60 [00:37<00:04,  1.73it/s]
Epoch 52 | train_loss: 0.1815:  88%|████████▊ | 53/60 [00:37<00:04,  1.72it/s]
Epoch 53 | train_loss: 0.1841:  88%|████████▊ | 53/60 [00:38<00:04,  1.72it/s]
Epoch 53 | train_loss: 0.1841:  90%|█████████ | 54/60 [00:38<00:03,  1.71it/s]
Epoch 54 | train_loss: 0.1885:  90%|█████████ | 54/60 [00:38<00:03,  1.71it/s]
Epoch 54 | train_loss: 0.1885:  92%|█████████▏| 55/60 [00:39<00:02,  1.71it/s]
Epoch 55 | train_loss: 0.1779:  92%|█████████▏| 55/60 [00:39<00:02,  1.71it/s]
Epoch 55 | train_loss: 0.1779:  93%|█████████▎| 56/60 [00:39<00:02,  1.69it/s]
Epoch 56 | train_loss: 0.1892:  93%|█████████▎| 56/60 [00:40<00:02,  1.69it/s]
